"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"04.12.2020 17:00 - 04.12.2020 18:00","6119","6056"
"04.12.2020 18:00 - 04.12.2020 19:00","5950","5945"
"04.12.2020 19:00 - 04.12.2020 20:00","5774","5778"
"04.12.2020 20:00 - 04.12.2020 21:00","5577","5554"
"04.12.2020 21:00 - 04.12.2020 22:00","5333","5327"
"04.12.2020 22:00 - 04.12.2020 23:00","5094","5070"
"04.12.2020 23:00 - 05.12.2020 00:00","4864","4814"
"05.12.2020 00:00 - 05.12.2020 01:00","4645","4639"
"05.12.2020 01:00 - 05.12.2020 02:00","4599","4476"
"05.12.2020 02:00 - 05.12.2020 03:00","4455","4355"
"05.12.2020 03:00 - 05.12.2020 04:00","4298","4327"
"05.12.2020 04:00 - 05.12.2020 05:00","4304","4339"
"05.12.2020 05:00 - 05.12.2020 06:00","4354","4397"
"05.12.2020 06:00 - 05.12.2020 07:00","4506","4527"
"05.12.2020 07:00 - 05.12.2020 08:00","4680","4716"
"05.12.2020 08:00 - 05.12.2020 09:00","4953","4973"
"05.12.2020 09:00 - 05.12.2020 10:00","5244","5232"
"05.12.2020 10:00 - 05.12.2020 11:00","5407","5437"
"05.12.2020 11:00 - 05.12.2020 12:00","5474","5570"
"05.12.2020 12:00 - 05.12.2020 13:00","5564","5595"
"05.12.2020 13:00 - 05.12.2020 14:00","5542","5596"
"05.12.2020 14:00 - 05.12.2020 15:00","5521","5629"
"05.12.2020 15:00 - 05.12.2020 16:00","5672","5647"
"05.12.2020 16:00 - 05.12.2020 17:00","5750","5683"
"05.12.2020 17:00 - 05.12.2020 18:00","5693","5692"
"05.12.2020 18:00 - 05.12.2020 19:00","5618","5613"
"05.12.2020 19:00 - 05.12.2020 20:00","5453","5452"
"05.12.2020 20:00 - 05.12.2020 21:00","5252","5227"
"05.12.2020 21:00 - 05.12.2020 22:00","5031","5013"
"05.12.2020 22:00 - 05.12.2020 23:00","4821","4836"
"05.12.2020 23:00 - 06.12.2020 00:00","4662","4663"
"06.12.2020 00:00 - 06.12.2020 01:00","4497","4483"
"06.12.2020 01:00 - 06.12.2020 02:00","4443","4339"
"06.12.2020 02:00 - 06.12.2020 03:00","4321","4226"
"06.12.2020 03:00 - 06.12.2020 04:00","4184","4161"
"06.12.2020 04:00 - 06.12.2020 05:00","4162","4142"
"06.12.2020 05:00 - 06.12.2020 06:00","4181","4167"
"06.12.2020 06:00 - 06.12.2020 07:00","4271","4254"
"06.12.2020 07:00 - 06.12.2020 08:00","4369","4392"
"06.12.2020 08:00 - 06.12.2020 09:00","4583","4573"
"06.12.2020 09:00 - 06.12.2020 10:00","4773","4810"
"06.12.2020 10:00 - 06.12.2020 11:00","4991","5035"
"06.12.2020 11:00 - 06.12.2020 12:00","5128","5174"
"06.12.2020 12:00 - 06.12.2020 13:00","5196","5234"
"06.12.2020 13:00 - 06.12.2020 14:00","5224","5268"
"06.12.2020 14:00 - 06.12.2020 15:00","5243","5297"
"06.12.2020 15:00 - 06.12.2020 16:00","5366","5419"
"06.12.2020 16:00 - 06.12.2020 17:00","5519","5485"
"06.12.2020 17:00 - 06.12.2020 18:00","5453","5497"
"06.12.2020 18:00 - 06.12.2020 19:00","5434","5432"
"06.12.2020 19:00 - 06.12.2020 20:00","5325","5336"
"06.12.2020 20:00 - 06.12.2020 21:00","5225","5215"
"06.12.2020 21:00 - 06.12.2020 22:00","5065","5058"
"06.12.2020 22:00 - 06.12.2020 23:00","4858","4867"
"06.12.2020 23:00 - 07.12.2020 00:00","4630","4640"
"07.12.2020 00:00 - 07.12.2020 01:00","4427","4450"
"07.12.2020 01:00 - 07.12.2020 02:00","4445","4286"
"07.12.2020 02:00 - 07.12.2020 03:00","4304","4207"
"07.12.2020 03:00 - 07.12.2020 04:00","4192","4203"
"07.12.2020 04:00 - 07.12.2020 05:00","4231","4215"
"07.12.2020 05:00 - 07.12.2020 06:00","4373","4339"
"07.12.2020 06:00 - 07.12.2020 07:00","4826","4836"
"07.12.2020 07:00 - 07.12.2020 08:00","5351","5417"
"07.12.2020 08:00 - 07.12.2020 09:00","5638","5617"
"07.12.2020 09:00 - 07.12.2020 10:00","5562","5595"
"07.12.2020 10:00 - 07.12.2020 11:00","5514","5505"
"07.12.2020 11:00 - 07.12.2020 12:00","5475","5488"
"07.12.2020 12:00 - 07.12.2020 13:00","5527","5577"
"07.12.2020 13:00 - 07.12.2020 14:00","5560","5608"
"07.12.2020 14:00 - 07.12.2020 15:00","5626","5616"
"07.12.2020 15:00 - 07.12.2020 16:00","5734","5701"
"07.12.2020 16:00 - 07.12.2020 17:00","5775","5808"
"07.12.2020 17:00 - 07.12.2020 18:00","5737","5761"
"07.12.2020 18:00 - 07.12.2020 19:00","5626","5613"
"07.12.2020 19:00 - 07.12.2020 20:00","5483","5474"
"07.12.2020 20:00 - 07.12.2020 21:00","5338","5321"
"07.12.2020 21:00 - 07.12.2020 22:00","5145","5108"
"07.12.2020 22:00 - 07.12.2020 23:00","4830","4870"
"07.12.2020 23:00 - 08.12.2020 00:00","4605","4586"
"08.12.2020 00:00 - 08.12.2020 01:00","4358","4357"
"08.12.2020 01:00 - 08.12.2020 02:00","4373","4184"
"08.12.2020 02:00 - 08.12.2020 03:00","4237","4125"
"08.12.2020 03:00 - 08.12.2020 04:00","4145","4108"
"08.12.2020 04:00 - 08.12.2020 05:00","4139","4138"
"08.12.2020 05:00 - 08.12.2020 06:00","4303","4338"
"08.12.2020 06:00 - 08.12.2020 07:00","4834","4895"
"08.12.2020 07:00 - 08.12.2020 08:00","5461","5438"
"08.12.2020 08:00 - 08.12.2020 09:00","5662","5665"
"08.12.2020 09:00 - 08.12.2020 10:00","5646","5664"
"08.12.2020 10:00 - 08.12.2020 11:00","5599","5701"
"08.12.2020 11:00 - 08.12.2020 12:00","5629","5751"
"08.12.2020 12:00 - 08.12.2020 13:00","5759","5809"
"08.12.2020 13:00 - 08.12.2020 14:00","5786","5875"
"08.12.2020 14:00 - 08.12.2020 15:00","5864","5978"
"08.12.2020 15:00 - 08.12.2020 16:00","6054","6089"
"08.12.2020 16:00 - 08.12.2020 17:00","6189","6191"
"08.12.2020 17:00 - 08.12.2020 18:00","6111","6073"
"08.12.2020 18:00 - 08.12.2020 19:00","5912","5920"
"08.12.2020 19:00 - 08.12.2020 20:00","5764","5805"
"08.12.2020 20:00 - 08.12.2020 21:00","5641","5699"
"08.12.2020 21:00 - 08.12.2020 22:00","5467","5494"
"08.12.2020 22:00 - 08.12.2020 23:00","5234","5194"
"08.12.2020 23:00 - 09.12.2020 00:00","4900","4877"
"09.12.2020 00:00 - 09.12.2020 01:00","4610","4643"
"09.12.2020 01:00 - 09.12.2020 02:00","4628","4470"
"09.12.2020 02:00 - 09.12.2020 03:00","4479","4363"
"09.12.2020 03:00 - 09.12.2020 04:00","4316","4272"
"09.12.2020 04:00 - 09.12.2020 05:00","4290","4296"
"09.12.2020 05:00 - 09.12.2020 06:00","4461","4516"
"09.12.2020 06:00 - 09.12.2020 07:00","5014","5077"
"09.12.2020 07:00 - 09.12.2020 08:00","5616","5645"
"09.12.2020 08:00 - 09.12.2020 09:00","5816","5851"
"09.12.2020 09:00 - 09.12.2020 10:00","5806","5875"
"09.12.2020 10:00 - 09.12.2020 11:00","5871","5824"
"09.12.2020 11:00 - 09.12.2020 12:00","5795","5800"
"09.12.2020 12:00 - 09.12.2020 13:00","5804","5817"
"09.12.2020 13:00 - 09.12.2020 14:00","5806","5821"
"09.12.2020 14:00 - 09.12.2020 15:00","5840","5848"
"09.12.2020 15:00 - 09.12.2020 16:00","5929","5810"
"09.12.2020 16:00 - 09.12.2020 17:00","5905","5869"
"09.12.2020 17:00 - 09.12.2020 18:00","5802","5797"
"09.12.2020 18:00 - 09.12.2020 19:00","5641","5797"
"09.12.2020 19:00 - 09.12.2020 20:00","5697","5715"
"09.12.2020 20:00 - 09.12.2020 21:00","5516","5581"
"09.12.2020 21:00 - 09.12.2020 22:00","5381","5395"
"09.12.2020 22:00 - 09.12.2020 23:00","5101","5106"
"09.12.2020 23:00 - 10.12.2020 00:00","4782","4840"
"10.12.2020 00:00 - 10.12.2020 01:00","4569","4617"
"10.12.2020 01:00 - 10.12.2020 02:00","4604","4488"
"10.12.2020 02:00 - 10.12.2020 03:00","4510","4423"
"10.12.2020 03:00 - 10.12.2020 04:00","4379","4424"
"10.12.2020 04:00 - 10.12.2020 05:00","4454","4441"
"10.12.2020 05:00 - 10.12.2020 06:00","4578","4662"
"10.12.2020 06:00 - 10.12.2020 07:00","5174","5183"
"10.12.2020 07:00 - 10.12.2020 08:00","5752","5739"
"10.12.2020 08:00 - 10.12.2020 09:00","5895","5863"
"10.12.2020 09:00 - 10.12.2020 10:00","5774","5816"
"10.12.2020 10:00 - 10.12.2020 11:00","5773","5823"
"10.12.2020 11:00 - 10.12.2020 12:00","5763","5809"
"10.12.2020 12:00 - 10.12.2020 13:00","5723","5803"
"10.12.2020 13:00 - 10.12.2020 14:00","5799","5751"
"10.12.2020 14:00 - 10.12.2020 15:00","5708","5890"
"10.12.2020 15:00 - 10.12.2020 16:00","5952","6040"
"10.12.2020 16:00 - 10.12.2020 17:00","6140","6089"
"10.12.2020 17:00 - 10.12.2020 18:00","5967","6080"
"10.12.2020 18:00 - 10.12.2020 19:00","5970","5946"
"10.12.2020 19:00 - 10.12.2020 20:00","5765","5819"
"10.12.2020 20:00 - 10.12.2020 21:00","5689","5708"
"10.12.2020 21:00 - 10.12.2020 22:00","5526","5544"
"10.12.2020 22:00 - 10.12.2020 23:00","5243","5290"
"10.12.2020 23:00 - 11.12.2020 00:00","4993","4982"
"11.12.2020 00:00 - 11.12.2020 01:00","4712","4755"
"11.12.2020 01:00 - 11.12.2020 02:00","4743","4588"
"11.12.2020 02:00 - 11.12.2020 03:00","4591","4529"
"11.12.2020 03:00 - 11.12.2020 04:00","4492","4508"
"11.12.2020 04:00 - 11.12.2020 05:00","4518","4568"
"11.12.2020 05:00 - 11.12.2020 06:00","4730","4740"
"11.12.2020 06:00 - 11.12.2020 07:00","5208","5263"
"11.12.2020 07:00 - 11.12.2020 08:00","5806","5884"
"11.12.2020 08:00 - 11.12.2020 09:00","6032","6167"
"11.12.2020 09:00 - 11.12.2020 10:00","6133","6194"
"11.12.2020 10:00 - 11.12.2020 11:00","6081","6167"
"11.12.2020 11:00 - 11.12.2020 12:00","6076","6172"
"11.12.2020 12:00 - 11.12.2020 13:00","6109","6142"
"11.12.2020 13:00 - 11.12.2020 14:00","5995","6122"
"11.12.2020 14:00 - 11.12.2020 15:00","6110","6141"
"11.12.2020 15:00 - 11.12.2020 16:00","6209","6200"
"11.12.2020 16:00 - 11.12.2020 17:00","6222","6222"
"11.12.2020 17:00 - 11.12.2020 18:00","6146","6139"
"11.12.2020 18:00 - 11.12.2020 19:00","5984","5999"
"11.12.2020 19:00 - 11.12.2020 20:00","5788","5841"
"11.12.2020 20:00 - 11.12.2020 21:00","5592","5606"
"11.12.2020 21:00 - 11.12.2020 22:00","5335","5405"
"11.12.2020 22:00 - 11.12.2020 23:00","5139","5171"
"11.12.2020 23:00 - 12.12.2020 00:00","4915","4964"
"12.12.2020 00:00 - 12.12.2020 01:00","4751","4760"
"12.12.2020 01:00 - 12.12.2020 02:00","4678","4592"
"12.12.2020 02:00 - 12.12.2020 03:00","4554","4463"
"12.12.2020 03:00 - 12.12.2020 04:00","4367","4419"
"12.12.2020 04:00 - 12.12.2020 05:00","4386","4384"
"12.12.2020 05:00 - 12.12.2020 06:00","4388","4396"
"12.12.2020 06:00 - 12.12.2020 07:00","4496","4542"
"12.12.2020 07:00 - 12.12.2020 08:00","4696","4667"
"12.12.2020 08:00 - 12.12.2020 09:00","4895","4935"
"12.12.2020 09:00 - 12.12.2020 10:00","5224","5258"
"12.12.2020 10:00 - 12.12.2020 11:00","5440","5488"
"12.12.2020 11:00 - 12.12.2020 12:00","5558","5601"
"12.12.2020 12:00 - 12.12.2020 13:00","5583","5633"
"12.12.2020 13:00 - 12.12.2020 14:00","5606","5643"
"12.12.2020 14:00 - 12.12.2020 15:00","5594","5624"
"12.12.2020 15:00 - 12.12.2020 16:00","5658","5664"
"12.12.2020 16:00 - 12.12.2020 17:00","5717","5732"
"12.12.2020 17:00 - 12.12.2020 18:00","5726","5738"
"12.12.2020 18:00 - 12.12.2020 19:00","5636","5652"
"12.12.2020 19:00 - 12.12.2020 20:00","5470","5396"
"12.12.2020 20:00 - 12.12.2020 21:00","5171","5200"
"12.12.2020 21:00 - 12.12.2020 22:00","5013","4992"
"12.12.2020 22:00 - 12.12.2020 23:00","4845","4886"
"12.12.2020 23:00 - 13.12.2020 00:00","4692","4763"
"13.12.2020 00:00 - 13.12.2020 01:00","4550","4566"
"13.12.2020 01:00 - 13.12.2020 02:00","4455","4433"
"13.12.2020 02:00 - 13.12.2020 03:00","4384","4346"
"13.12.2020 03:00 - 13.12.2020 04:00","4271","4287"
"13.12.2020 04:00 - 13.12.2020 05:00","4244","4274"
"13.12.2020 05:00 - 13.12.2020 06:00","4276","4323"
"13.12.2020 06:00 - 13.12.2020 07:00","4406","4424"
"13.12.2020 07:00 - 13.12.2020 08:00","4491","4558"
"13.12.2020 08:00 - 13.12.2020 09:00","4710","4735"
"13.12.2020 09:00 - 13.12.2020 10:00","4918","4977"
"13.12.2020 10:00 - 13.12.2020 11:00","5166","5222"
"13.12.2020 11:00 - 13.12.2020 12:00","5312","5380"
"13.12.2020 12:00 - 13.12.2020 13:00","5400","5439"
"13.12.2020 13:00 - 13.12.2020 14:00","5412","5485"
"13.12.2020 14:00 - 13.12.2020 15:00","5450","5540"
"13.12.2020 15:00 - 13.12.2020 16:00","5592","5649"
"13.12.2020 16:00 - 13.12.2020 17:00","5695","5713"
"13.12.2020 17:00 - 13.12.2020 18:00","5643","5671"
"13.12.2020 18:00 - 13.12.2020 19:00","5556","5611"
"13.12.2020 19:00 - 13.12.2020 20:00","5449","5515"
"13.12.2020 20:00 - 13.12.2020 21:00","5370","5365"
"13.12.2020 21:00 - 13.12.2020 22:00","5152","5217"
"13.12.2020 22:00 - 13.12.2020 23:00","5000","4988"
"13.12.2020 23:00 - 14.12.2020 00:00","4698","4738"
"14.12.2020 00:00 - 14.12.2020 01:00","4482","4501"
"14.12.2020 01:00 - 14.12.2020 02:00","4491","4324"
"14.12.2020 02:00 - 14.12.2020 03:00","4341","4267"
"14.12.2020 03:00 - 14.12.2020 04:00","4231","4273"
"14.12.2020 04:00 - 14.12.2020 05:00","4269","4344"
"14.12.2020 05:00 - 14.12.2020 06:00","4486","4539"
"14.12.2020 06:00 - 14.12.2020 07:00","5006","5135"
"14.12.2020 07:00 - 14.12.2020 08:00","5653","5679"
"14.12.2020 08:00 - 14.12.2020 09:00","5848","5951"
"14.12.2020 09:00 - 14.12.2020 10:00","5922","5976"
"14.12.2020 10:00 - 14.12.2020 11:00","5902","5955"
"14.12.2020 11:00 - 14.12.2020 12:00","5905","5928"
"14.12.2020 12:00 - 14.12.2020 13:00","5900","5928"
"14.12.2020 13:00 - 14.12.2020 14:00","5880","5928"
"14.12.2020 14:00 - 14.12.2020 15:00","5905","5976"
"14.12.2020 15:00 - 14.12.2020 16:00","6039","6092"
"14.12.2020 16:00 - 14.12.2020 17:00","6179","6256"
"14.12.2020 17:00 - 14.12.2020 18:00","6173","6186"
"14.12.2020 18:00 - 14.12.2020 19:00","6011","6073"
"14.12.2020 19:00 - 14.12.2020 20:00","5911","5995"
"14.12.2020 20:00 - 14.12.2020 21:00","5807","5869"
"14.12.2020 21:00 - 14.12.2020 22:00","5624","5667"
"14.12.2020 22:00 - 14.12.2020 23:00","5361","5341"
"14.12.2020 23:00 - 15.12.2020 00:00","5011","5040"
"15.12.2020 00:00 - 15.12.2020 01:00","4744","4745"
"15.12.2020 01:00 - 15.12.2020 02:00","4723","4549"
"15.12.2020 02:00 - 15.12.2020 03:00","4569","4406"
"15.12.2020 03:00 - 15.12.2020 04:00","4354","4356"
"15.12.2020 04:00 - 15.12.2020 05:00","4360","4420"
"15.12.2020 05:00 - 15.12.2020 06:00","4573","4586"
"15.12.2020 06:00 - 15.12.2020 07:00","5075","5080"
"15.12.2020 07:00 - 15.12.2020 08:00","5617","5663"
"15.12.2020 08:00 - 15.12.2020 09:00","5855","5907"
"15.12.2020 09:00 - 15.12.2020 10:00","5834","5896"
"15.12.2020 10:00 - 15.12.2020 11:00","5781","5851"
"15.12.2020 11:00 - 15.12.2020 12:00","5790","5817"
"15.12.2020 12:00 - 15.12.2020 13:00","5778","5845"
"15.12.2020 13:00 - 15.12.2020 14:00","5812","5866"
"15.12.2020 14:00 - 15.12.2020 15:00","5873","5913"
"15.12.2020 15:00 - 15.12.2020 16:00","5983","6020"
"15.12.2020 16:00 - 15.12.2020 17:00","6097","6090"
"15.12.2020 17:00 - 15.12.2020 18:00","5948","6022"
"15.12.2020 18:00 - 15.12.2020 19:00","5860","5930"
"15.12.2020 19:00 - 15.12.2020 20:00","5802","5842"
"15.12.2020 20:00 - 15.12.2020 21:00","5664","5702"
"15.12.2020 21:00 - 15.12.2020 22:00","5451","5519"
"15.12.2020 22:00 - 15.12.2020 23:00","5199","5228"
"15.12.2020 23:00 - 16.12.2020 00:00","4916","4941"
"16.12.2020 00:00 - 16.12.2020 01:00","4674","4671"
"16.12.2020 01:00 - 16.12.2020 02:00","4649","4533"
"16.12.2020 02:00 - 16.12.2020 03:00","4531","4480"
"16.12.2020 03:00 - 16.12.2020 04:00","4433","4446"
"16.12.2020 04:00 - 16.12.2020 05:00","4469","4507"
"16.12.2020 05:00 - 16.12.2020 06:00","4687","4709"
"16.12.2020 06:00 - 16.12.2020 07:00","5225","5270"
"16.12.2020 07:00 - 16.12.2020 08:00","5832","5883"
"16.12.2020 08:00 - 16.12.2020 09:00","6060","6136"
"16.12.2020 09:00 - 16.12.2020 10:00","6096","6170"
"16.12.2020 10:00 - 16.12.2020 11:00","6101","6201"
"16.12.2020 11:00 - 16.12.2020 12:00","6157","6134"
"16.12.2020 12:00 - 16.12.2020 13:00","6065","6117"
"16.12.2020 13:00 - 16.12.2020 14:00","6050","6090"
"16.12.2020 14:00 - 16.12.2020 15:00","6054","6195"
"16.12.2020 15:00 - 16.12.2020 16:00","6197","6367"
"16.12.2020 16:00 - 16.12.2020 17:00","6401","6480"
"16.12.2020 17:00 - 16.12.2020 18:00","6321","6384"
"16.12.2020 18:00 - 16.12.2020 19:00","6256","6240"
"16.12.2020 19:00 - 16.12.2020 20:00","6043","6096"
"16.12.2020 20:00 - 16.12.2020 21:00","5844","5923"
"16.12.2020 21:00 - 16.12.2020 22:00","5666","5720"
"16.12.2020 22:00 - 16.12.2020 23:00","5387","5446"
"16.12.2020 23:00 - 17.12.2020 00:00","5065","5165"
"17.12.2020 00:00 - 17.12.2020 01:00","4859","4925"
"17.12.2020 01:00 - 17.12.2020 02:00","4889","4744"
"17.12.2020 02:00 - 17.12.2020 03:00","4752","4639"
"17.12.2020 03:00 - 17.12.2020 04:00","4612","4638"
"17.12.2020 04:00 - 17.12.2020 05:00","4637","4670"
"17.12.2020 05:00 - 17.12.2020 06:00","4794","4817"
"17.12.2020 06:00 - 17.12.2020 07:00","5290","5300"
"17.12.2020 07:00 - 17.12.2020 08:00","5813","5888"
"17.12.2020 08:00 - 17.12.2020 09:00","6049","6159"
"17.12.2020 09:00 - 17.12.2020 10:00","6052","6130"
"17.12.2020 10:00 - 17.12.2020 11:00","6015","6072"
"17.12.2020 11:00 - 17.12.2020 12:00","5924","6018"
"17.12.2020 12:00 - 17.12.2020 13:00","5887","6013"
"17.12.2020 13:00 - 17.12.2020 14:00","5911","5988"
"17.12.2020 14:00 - 17.12.2020 15:00","5957","6002"
"17.12.2020 15:00 - 17.12.2020 16:00","6032","6043"
"17.12.2020 16:00 - 17.12.2020 17:00","6073","6061"
"17.12.2020 17:00 - 17.12.2020 18:00","5917","5964"
"17.12.2020 18:00 - 17.12.2020 19:00","5757","5847"
"17.12.2020 19:00 - 17.12.2020 20:00","5640","5701"
"17.12.2020 20:00 - 17.12.2020 21:00","5495","5561"
"17.12.2020 21:00 - 17.12.2020 22:00","5321","5396"
"17.12.2020 22:00 - 17.12.2020 23:00","5046","5109"
"17.12.2020 23:00 - 18.12.2020 00:00","4764","4842"
"18.12.2020 00:00 - 18.12.2020 01:00","4587","4633"
"18.12.2020 01:00 - 18.12.2020 02:00","4575","4482"
"18.12.2020 02:00 - 18.12.2020 03:00","4475","4429"
"18.12.2020 03:00 - 18.12.2020 04:00","4385","4406"
"18.12.2020 04:00 - 18.12.2020 05:00","4438","4462"
"18.12.2020 05:00 - 18.12.2020 06:00","4608","4636"
"18.12.2020 06:00 - 18.12.2020 07:00","5104","5174"
"18.12.2020 07:00 - 18.12.2020 08:00","5751","5749"
"18.12.2020 08:00 - 18.12.2020 09:00","5954","6027"
"18.12.2020 09:00 - 18.12.2020 10:00","6045","6109"
"18.12.2020 10:00 - 18.12.2020 11:00","6037","6071"
"18.12.2020 11:00 - 18.12.2020 12:00","6028","6022"
"18.12.2020 12:00 - 18.12.2020 13:00","5944","5994"
"18.12.2020 13:00 - 18.12.2020 14:00","5887","5999"
"18.12.2020 14:00 - 18.12.2020 15:00","5961","5978"
"18.12.2020 15:00 - 18.12.2020 16:00","5991","5993"
"18.12.2020 16:00 - 18.12.2020 17:00","5975","5967"
"18.12.2020 17:00 - 18.12.2020 18:00","5850","5911"
"18.12.2020 18:00 - 18.12.2020 19:00","5739","5742"
"18.12.2020 19:00 - 18.12.2020 20:00","5502","5517"
"18.12.2020 20:00 - 18.12.2020 21:00","5228","5310"
"18.12.2020 21:00 - 18.12.2020 22:00","5026","5118"
"18.12.2020 22:00 - 18.12.2020 23:00","4825","4862"
"18.12.2020 23:00 - 19.12.2020 00:00","4594","4623"
"19.12.2020 00:00 - 19.12.2020 01:00","4392","4428"
"19.12.2020 01:00 - 19.12.2020 02:00","4310","4293"
"19.12.2020 02:00 - 19.12.2020 03:00","4204","4102"
"19.12.2020 03:00 - 19.12.2020 04:00","4161","4023"
"19.12.2020 04:00 - 19.12.2020 05:00","4062","3985"
"19.12.2020 05:00 - 19.12.2020 06:00","4066","4014"
"19.12.2020 06:00 - 19.12.2020 07:00","4158","4155"
"19.12.2020 07:00 - 19.12.2020 08:00","4295","4322"
"19.12.2020 08:00 - 19.12.2020 09:00","4579","4573"
"19.12.2020 09:00 - 19.12.2020 10:00","4834","4872"
"19.12.2020 10:00 - 19.12.2020 11:00","4999","5011"
"19.12.2020 11:00 - 19.12.2020 12:00","5036","5085"
"19.12.2020 12:00 - 19.12.2020 13:00","5042","5114"
"19.12.2020 13:00 - 19.12.2020 14:00","5081","5107"
"19.12.2020 14:00 - 19.12.2020 15:00","5038","5093"
"19.12.2020 15:00 - 19.12.2020 16:00","5090","5161"
"19.12.2020 16:00 - 19.12.2020 17:00","5185","5215"
"19.12.2020 17:00 - 19.12.2020 18:00","5162","5217"
"19.12.2020 18:00 - 19.12.2020 19:00","5099","5161"
"19.12.2020 19:00 - 19.12.2020 20:00","4962","5010"
"19.12.2020 20:00 - 19.12.2020 21:00","4770","4822"
"19.12.2020 21:00 - 19.12.2020 22:00","4629","4650"
"19.12.2020 22:00 - 19.12.2020 23:00","4472","4475"
"19.12.2020 23:00 - 20.12.2020 00:00","4312","4315"
"20.12.2020 00:00 - 20.12.2020 01:00","4135","4143"
"20.12.2020 01:00 - 20.12.2020 02:00","4092","3984"
"20.12.2020 02:00 - 20.12.2020 03:00","3971","3884"
"20.12.2020 03:00 - 20.12.2020 04:00","3836","3823"
"20.12.2020 04:00 - 20.12.2020 05:00","3830","3784"
"20.12.2020 05:00 - 20.12.2020 06:00","3816","3789"
"20.12.2020 06:00 - 20.12.2020 07:00","3899","3873"
"20.12.2020 07:00 - 20.12.2020 08:00","3985","3974"
"20.12.2020 08:00 - 20.12.2020 09:00","4145","4182"
"20.12.2020 09:00 - 20.12.2020 10:00","4406","4385"
"20.12.2020 10:00 - 20.12.2020 11:00","4563","4600"
"20.12.2020 11:00 - 20.12.2020 12:00","4716","4725"
"20.12.2020 12:00 - 20.12.2020 13:00","4771","4797"
"20.12.2020 13:00 - 20.12.2020 14:00","4813","4864"
"20.12.2020 14:00 - 20.12.2020 15:00","4876","4863"
"20.12.2020 15:00 - 20.12.2020 16:00","4944","4953"
"20.12.2020 16:00 - 20.12.2020 17:00","5022","5047"
"20.12.2020 17:00 - 20.12.2020 18:00","5011","5034"
"20.12.2020 18:00 - 20.12.2020 19:00","4972","4928"
"20.12.2020 19:00 - 20.12.2020 20:00","4811","4763"
"20.12.2020 20:00 - 20.12.2020 21:00","4651","4722"
"20.12.2020 21:00 - 20.12.2020 22:00","4606","4618"
"20.12.2020 22:00 - 20.12.2020 23:00","4429","4459"
"20.12.2020 23:00 - 21.12.2020 00:00","4240","4238"
"21.12.2020 00:00 - 21.12.2020 01:00","4052","4016"
"21.12.2020 01:00 - 21.12.2020 02:00","4049","3893"
"21.12.2020 02:00 - 21.12.2020 03:00","3957","3767"
"21.12.2020 03:00 - 21.12.2020 04:00","3754","3740"
"21.12.2020 04:00 - 21.12.2020 05:00","3798","3782"
"21.12.2020 05:00 - 21.12.2020 06:00","3963","3904"
"21.12.2020 06:00 - 21.12.2020 07:00","4389","4358"
"21.12.2020 07:00 - 21.12.2020 08:00","4897","4805"
"21.12.2020 08:00 - 21.12.2020 09:00","5012","5154"
"21.12.2020 09:00 - 21.12.2020 10:00","5169","5237"
"21.12.2020 10:00 - 21.12.2020 11:00","5188","5339"
"21.12.2020 11:00 - 21.12.2020 12:00","5304","5289"
"21.12.2020 12:00 - 21.12.2020 13:00","5288","5293"
"21.12.2020 13:00 - 21.12.2020 14:00","5284","5288"
"21.12.2020 14:00 - 21.12.2020 15:00","5269","5328"
"21.12.2020 15:00 - 21.12.2020 16:00","5404","5434"
"21.12.2020 16:00 - 21.12.2020 17:00","5526","5565"
"21.12.2020 17:00 - 21.12.2020 18:00","5484","5523"
"21.12.2020 18:00 - 21.12.2020 19:00","5391","5394"
"21.12.2020 19:00 - 21.12.2020 20:00","5252","5302"
"21.12.2020 20:00 - 21.12.2020 21:00","5167","5163"
"21.12.2020 21:00 - 21.12.2020 22:00","4955","4943"
"21.12.2020 22:00 - 21.12.2020 23:00","4704","4709"
"21.12.2020 23:00 - 22.12.2020 00:00","4434","4446"
"22.12.2020 00:00 - 22.12.2020 01:00","4222","4204"
"22.12.2020 01:00 - 22.12.2020 02:00","4188","4032"
"22.12.2020 02:00 - 22.12.2020 03:00","4057","3968"
"22.12.2020 03:00 - 22.12.2020 04:00","3959","3951"
"22.12.2020 04:00 - 22.12.2020 05:00","4010","3984"
"22.12.2020 05:00 - 22.12.2020 06:00","4155","4131"
"22.12.2020 06:00 - 22.12.2020 07:00","4627","4562"
"22.12.2020 07:00 - 22.12.2020 08:00","5080","5026"
"22.12.2020 08:00 - 22.12.2020 09:00","5307","5337"
"22.12.2020 09:00 - 22.12.2020 10:00","5365","5490"
"22.12.2020 10:00 - 22.12.2020 11:00","5519","5453"
"22.12.2020 11:00 - 22.12.2020 12:00","5436","5473"
"22.12.2020 12:00 - 22.12.2020 13:00","5467","5498"
"22.12.2020 13:00 - 22.12.2020 14:00","5487","5478"
"22.12.2020 14:00 - 22.12.2020 15:00","5521","5524"
"22.12.2020 15:00 - 22.12.2020 16:00","5588","5609"
