"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"08.12.2022 08:00 - 08.12.2022 09:00","6061","6119"
"08.12.2022 09:00 - 08.12.2022 10:00","6051","6029"
"08.12.2022 10:00 - 08.12.2022 11:00","5997","5943"
"08.12.2022 11:00 - 08.12.2022 12:00","5868","5996"
"08.12.2022 12:00 - 08.12.2022 13:00","5931","6004"
"08.12.2022 13:00 - 08.12.2022 14:00","5918","5963"
"08.12.2022 14:00 - 08.12.2022 15:00","5886","5991"
"08.12.2022 15:00 - 08.12.2022 16:00","6068","6072"
"08.12.2022 16:00 - 08.12.2022 17:00","6070","6196"
"08.12.2022 17:00 - 08.12.2022 18:00","6087","6108"
"08.12.2022 18:00 - 08.12.2022 19:00","5971","5979"
"08.12.2022 19:00 - 08.12.2022 20:00","5849","5863"
"08.12.2022 20:00 - 08.12.2022 21:00","5726","5787"
"08.12.2022 21:00 - 08.12.2022 22:00","5617","5632"
"08.12.2022 22:00 - 08.12.2022 23:00","5419","5449"
"08.12.2022 23:00 - 09.12.2022 00:00","5188","5221"
"09.12.2022 00:00 - 09.12.2022 01:00","4967","5072"
"09.12.2022 01:00 - 09.12.2022 02:00","4970","4954"
"09.12.2022 02:00 - 09.12.2022 03:00","4853","4870"
"09.12.2022 03:00 - 09.12.2022 04:00","4764","4803"
"09.12.2022 04:00 - 09.12.2022 05:00","4756","4799"
"09.12.2022 05:00 - 09.12.2022 06:00","4905","4909"
"09.12.2022 06:00 - 09.12.2022 07:00","5327","5387"
"09.12.2022 07:00 - 09.12.2022 08:00","5894","5930"
"09.12.2022 08:00 - 09.12.2022 09:00","6015","6126"
"09.12.2022 09:00 - 09.12.2022 10:00","6064","6141"
"09.12.2022 10:00 - 09.12.2022 11:00","6032","6142"
"09.12.2022 11:00 - 09.12.2022 12:00","6036","6066"
"09.12.2022 12:00 - 09.12.2022 13:00","5959","6044"
"09.12.2022 13:00 - 09.12.2022 14:00","5907","6010"
"09.12.2022 14:00 - 09.12.2022 15:00","5937","6123"
"09.12.2022 15:00 - 09.12.2022 16:00","6132","6253"
"09.12.2022 16:00 - 09.12.2022 17:00","6226","6321"
"09.12.2022 17:00 - 09.12.2022 18:00","6214","6270"
"09.12.2022 18:00 - 09.12.2022 19:00","6090","6122"
"09.12.2022 19:00 - 09.12.2022 20:00","5893","5960"
"09.12.2022 20:00 - 09.12.2022 21:00","5762","5832"
"09.12.2022 21:00 - 09.12.2022 22:00","5582","5704"
"09.12.2022 22:00 - 09.12.2022 23:00","5482","5456"
"09.12.2022 23:00 - 10.12.2022 00:00","5243","5288"
"10.12.2022 00:00 - 10.12.2022 01:00","5145","5252"
"10.12.2022 01:00 - 10.12.2022 02:00","5070","5093"
"10.12.2022 02:00 - 10.12.2022 03:00","4954","4999"
"10.12.2022 03:00 - 10.12.2022 04:00","4904","4959"
"10.12.2022 04:00 - 10.12.2022 05:00","4885","5010"
"10.12.2022 05:00 - 10.12.2022 06:00","4982","5020"
"10.12.2022 06:00 - 10.12.2022 07:00","5057","5108"
"10.12.2022 07:00 - 10.12.2022 08:00","5223","5298"
"10.12.2022 08:00 - 10.12.2022 09:00","5455","5560"
"10.12.2022 09:00 - 10.12.2022 10:00","5726","5739"
"10.12.2022 10:00 - 10.12.2022 11:00","5796","5849"
"10.12.2022 11:00 - 10.12.2022 12:00","5749","5853"
"10.12.2022 12:00 - 10.12.2022 13:00","5721","5775"
"10.12.2022 13:00 - 10.12.2022 14:00","5643","5676"
"10.12.2022 14:00 - 10.12.2022 15:00","5651","5699"
"10.12.2022 15:00 - 10.12.2022 16:00","5733","5779"
"10.12.2022 16:00 - 10.12.2022 17:00","5860","5861"
"10.12.2022 17:00 - 10.12.2022 18:00","5846","5896"
"10.12.2022 18:00 - 10.12.2022 19:00","5778","5883"
"10.12.2022 19:00 - 10.12.2022 20:00","5725","5806"
"10.12.2022 20:00 - 10.12.2022 21:00","5621","5704"
"10.12.2022 21:00 - 10.12.2022 22:00","5561","5593"
"10.12.2022 22:00 - 10.12.2022 23:00","5432","5520"
"10.12.2022 23:00 - 11.12.2022 00:00","5373","5437"
"11.12.2022 00:00 - 11.12.2022 01:00","5306","5379"
"11.12.2022 01:00 - 11.12.2022 02:00","5240","5307"
"11.12.2022 02:00 - 11.12.2022 03:00","5228","5222"
"11.12.2022 03:00 - 11.12.2022 04:00","5131","5202"
"11.12.2022 04:00 - 11.12.2022 05:00","5127","5252"
"11.12.2022 05:00 - 11.12.2022 06:00","5215","5267"
"11.12.2022 06:00 - 11.12.2022 07:00","5263","5307"
"11.12.2022 07:00 - 11.12.2022 08:00","5344","5390"
"11.12.2022 08:00 - 11.12.2022 09:00","5502","5551"
"11.12.2022 09:00 - 11.12.2022 10:00","5691","5755"
"11.12.2022 10:00 - 11.12.2022 11:00","5836","5916"
"11.12.2022 11:00 - 11.12.2022 12:00","5936","5984"
"11.12.2022 12:00 - 11.12.2022 13:00","5932","5971"
"11.12.2022 13:00 - 11.12.2022 14:00","5907","5989"
"11.12.2022 14:00 - 11.12.2022 15:00","5947","5975"
"11.12.2022 15:00 - 11.12.2022 16:00","5977","6070"
"11.12.2022 16:00 - 11.12.2022 17:00","6096","6137"
"11.12.2022 17:00 - 11.12.2022 18:00","6045","6104"
"11.12.2022 18:00 - 11.12.2022 19:00","5998","6042"
"11.12.2022 19:00 - 11.12.2022 20:00","5931","5991"
"11.12.2022 20:00 - 11.12.2022 21:00","5891","5958"
"11.12.2022 21:00 - 11.12.2022 22:00","5781","5862"
"11.12.2022 22:00 - 11.12.2022 23:00","5634","5722"
"11.12.2022 23:00 - 12.12.2022 00:00","5468","5526"
"12.12.2022 00:00 - 12.12.2022 01:00","5321","5370"
"12.12.2022 01:00 - 12.12.2022 02:00","5317","5250"
"12.12.2022 02:00 - 12.12.2022 03:00","5207","5196"
"12.12.2022 03:00 - 12.12.2022 04:00","5128","5168"
"12.12.2022 04:00 - 12.12.2022 05:00","5174","5218"
"12.12.2022 05:00 - 12.12.2022 06:00","5349","5385"
"12.12.2022 06:00 - 12.12.2022 07:00","5853","5855"
"12.12.2022 07:00 - 12.12.2022 08:00","6291","6400"
"12.12.2022 08:00 - 12.12.2022 09:00","6534","6572"
"12.12.2022 09:00 - 12.12.2022 10:00","6477","6550"
"12.12.2022 10:00 - 12.12.2022 11:00","6454","6523"
"12.12.2022 11:00 - 12.12.2022 12:00","6366","6455"
"12.12.2022 12:00 - 12.12.2022 13:00","6328","6322"
"12.12.2022 13:00 - 12.12.2022 14:00","6238","6231"
"12.12.2022 14:00 - 12.12.2022 15:00","6155","6206"
"12.12.2022 15:00 - 12.12.2022 16:00","6245","6261"
"12.12.2022 16:00 - 12.12.2022 17:00","6299","6309"
"12.12.2022 17:00 - 12.12.2022 18:00","6229","6258"
"12.12.2022 18:00 - 12.12.2022 19:00","6121","6146"
"12.12.2022 19:00 - 12.12.2022 20:00","6044","6079"
"12.12.2022 20:00 - 12.12.2022 21:00","5943","5988"
"12.12.2022 21:00 - 12.12.2022 22:00","5822","5876"
"12.12.2022 22:00 - 12.12.2022 23:00","5677","5724"
"12.12.2022 23:00 - 13.12.2022 00:00","5490","5522"
"13.12.2022 00:00 - 13.12.2022 01:00","5299","5358"
"13.12.2022 01:00 - 13.12.2022 02:00","5292","5228"
"13.12.2022 02:00 - 13.12.2022 03:00","5205","5169"
"13.12.2022 03:00 - 13.12.2022 04:00","5111","5148"
"13.12.2022 04:00 - 13.12.2022 05:00","5113","5211"
"13.12.2022 05:00 - 13.12.2022 06:00","5334","5388"
"13.12.2022 06:00 - 13.12.2022 07:00","5846","5907"
"13.12.2022 07:00 - 13.12.2022 08:00","6434","6522"
"13.12.2022 08:00 - 13.12.2022 09:00","6600","6761"
"13.12.2022 09:00 - 13.12.2022 10:00","6678","6784"
"13.12.2022 10:00 - 13.12.2022 11:00","6601","6665"
"13.12.2022 11:00 - 13.12.2022 12:00","6485","6648"
"13.12.2022 12:00 - 13.12.2022 13:00","6519","6627"
"13.12.2022 13:00 - 13.12.2022 14:00","6873","6618"
"13.12.2022 14:00 - 13.12.2022 15:00","6529","6588"
"13.12.2022 15:00 - 13.12.2022 16:00","6555","6643"
"13.12.2022 16:00 - 13.12.2022 17:00","6638","6631"
"13.12.2022 17:00 - 13.12.2022 18:00","6434","6566"
"13.12.2022 18:00 - 13.12.2022 19:00","6389","6432"
"13.12.2022 19:00 - 13.12.2022 20:00","6236","6333"
"13.12.2022 20:00 - 13.12.2022 21:00","6152","6255"
"13.12.2022 21:00 - 13.12.2022 22:00","6039","6175"
"13.12.2022 22:00 - 13.12.2022 23:00","5894","5956"
"13.12.2022 23:00 - 14.12.2022 00:00","5620","5761"
"14.12.2022 00:00 - 14.12.2022 01:00","5479","5647"
"14.12.2022 01:00 - 14.12.2022 02:00","5493","5579"
"14.12.2022 02:00 - 14.12.2022 03:00","5450","5504"
"14.12.2022 03:00 - 14.12.2022 04:00","5389","5468"
"14.12.2022 04:00 - 14.12.2022 05:00","5428","5533"
"14.12.2022 05:00 - 14.12.2022 06:00","5641","5671"
"14.12.2022 06:00 - 14.12.2022 07:00","6109","6065"
"14.12.2022 07:00 - 14.12.2022 08:00","6510","6544"
"14.12.2022 08:00 - 14.12.2022 09:00","6608","6651"
"14.12.2022 09:00 - 14.12.2022 10:00","6543","6667"
"14.12.2022 10:00 - 14.12.2022 11:00","6548","6727"
"14.12.2022 11:00 - 14.12.2022 12:00","6573","6705"
"14.12.2022 12:00 - 14.12.2022 13:00","6533","6666"
"14.12.2022 13:00 - 14.12.2022 14:00","6185","6635"
"14.12.2022 14:00 - 14.12.2022 15:00","6547","6638"
"14.12.2022 15:00 - 14.12.2022 16:00","6627","6754"
"14.12.2022 16:00 - 14.12.2022 17:00","6757","6860"
"14.12.2022 17:00 - 14.12.2022 18:00","6720","6790"
"14.12.2022 18:00 - 14.12.2022 19:00","6582","6686"
"14.12.2022 19:00 - 14.12.2022 20:00","6525","6618"
"14.12.2022 20:00 - 14.12.2022 21:00","6449","6492"
"14.12.2022 21:00 - 14.12.2022 22:00","6242","6331"
"14.12.2022 22:00 - 14.12.2022 23:00","6045","6149"
"14.12.2022 23:00 - 15.12.2022 00:00","5883","5918"
"15.12.2022 00:00 - 15.12.2022 01:00","5618","5722"
"15.12.2022 01:00 - 15.12.2022 02:00","5623","5598"
"15.12.2022 02:00 - 15.12.2022 03:00","5501","5508"
"15.12.2022 03:00 - 15.12.2022 04:00","5372","5481"
"15.12.2022 04:00 - 15.12.2022 05:00","5443","5407"
"15.12.2022 05:00 - 15.12.2022 06:00","5492","5534"
"15.12.2022 06:00 - 15.12.2022 07:00","5897","5989"
"15.12.2022 07:00 - 15.12.2022 08:00","6443","6563"
"15.12.2022 08:00 - 15.12.2022 09:00","6645","6768"
"15.12.2022 09:00 - 15.12.2022 10:00","6660","6795"
"15.12.2022 10:00 - 15.12.2022 11:00","6737","6799"
"15.12.2022 11:00 - 15.12.2022 12:00","6632","6783"
"15.12.2022 12:00 - 15.12.2022 13:00","6645","6656"
"15.12.2022 13:00 - 15.12.2022 14:00","6490","6542"
"15.12.2022 14:00 - 15.12.2022 15:00","6452","6461"
"15.12.2022 15:00 - 15.12.2022 16:00","6488","6562"
"15.12.2022 16:00 - 15.12.2022 17:00","6606","6595"
"15.12.2022 17:00 - 15.12.2022 18:00","6483","6502"
"15.12.2022 18:00 - 15.12.2022 19:00","6364","6453"
"15.12.2022 19:00 - 15.12.2022 20:00","6335","6354"
"15.12.2022 20:00 - 15.12.2022 21:00","6215","6336"
"15.12.2022 21:00 - 15.12.2022 22:00","6162","6302"
"15.12.2022 22:00 - 15.12.2022 23:00","6092","6162"
"15.12.2022 23:00 - 16.12.2022 00:00","5847","5908"
"16.12.2022 00:00 - 16.12.2022 01:00","5668","5664"
"16.12.2022 01:00 - 16.12.2022 02:00","5605","5648"
"16.12.2022 02:00 - 16.12.2022 03:00","5542","5584"
"16.12.2022 03:00 - 16.12.2022 04:00","5489","5605"
"16.12.2022 04:00 - 16.12.2022 05:00","5568","5616"
"16.12.2022 05:00 - 16.12.2022 06:00","5674","5763"
"16.12.2022 06:00 - 16.12.2022 07:00","6214","6245"
"16.12.2022 07:00 - 16.12.2022 08:00","6763","6858"
"16.12.2022 08:00 - 16.12.2022 09:00","6979","7011"
"16.12.2022 09:00 - 16.12.2022 10:00","6943","6992"
"16.12.2022 10:00 - 16.12.2022 11:00","6913","6920"
"16.12.2022 11:00 - 16.12.2022 12:00","6809","6801"
"16.12.2022 12:00 - 16.12.2022 13:00","6654","6769"
"16.12.2022 13:00 - 16.12.2022 14:00","6599","6724"
"16.12.2022 14:00 - 16.12.2022 15:00","6627","6756"
"16.12.2022 15:00 - 16.12.2022 16:00","6708","6853"
"16.12.2022 16:00 - 16.12.2022 17:00","6784","6822"
"16.12.2022 17:00 - 16.12.2022 18:00","6647","6721"
"16.12.2022 18:00 - 16.12.2022 19:00","6511","6529"
"16.12.2022 19:00 - 16.12.2022 20:00","6270","6293"
"16.12.2022 20:00 - 16.12.2022 21:00","6048","6121"
"16.12.2022 21:00 - 16.12.2022 22:00","5867","5969"
"16.12.2022 22:00 - 16.12.2022 23:00","5697","5778"
"16.12.2022 23:00 - 17.12.2022 00:00","5546","5570"
"17.12.2022 00:00 - 17.12.2022 01:00","5396","5403"
"17.12.2022 01:00 - 17.12.2022 02:00","5299","5274"
"17.12.2022 02:00 - 17.12.2022 03:00","5171","5170"
"17.12.2022 03:00 - 17.12.2022 04:00","5083","5076"
"17.12.2022 04:00 - 17.12.2022 05:00","5043","5048"
"17.12.2022 05:00 - 17.12.2022 06:00","5047","5079"
"17.12.2022 06:00 - 17.12.2022 07:00","5114","5153"
"17.12.2022 07:00 - 17.12.2022 08:00","5274","5273"
"17.12.2022 08:00 - 17.12.2022 09:00","5440","5500"
"17.12.2022 09:00 - 17.12.2022 10:00","5662","5673"
"17.12.2022 10:00 - 17.12.2022 11:00","5738","5792"
"17.12.2022 11:00 - 17.12.2022 12:00","5716","5846"
"17.12.2022 12:00 - 17.12.2022 13:00","5759","5862"
"17.12.2022 13:00 - 17.12.2022 14:00","5753","5837"
"17.12.2022 14:00 - 17.12.2022 15:00","5785","5786"
"17.12.2022 15:00 - 17.12.2022 16:00","5790","5834"
"17.12.2022 16:00 - 17.12.2022 17:00","5850","5870"
"17.12.2022 17:00 - 17.12.2022 18:00","5817","5841"
"17.12.2022 18:00 - 17.12.2022 19:00","5706","5751"
"17.12.2022 19:00 - 17.12.2022 20:00","5567","5643"
"17.12.2022 20:00 - 17.12.2022 21:00","5458","5487"
"17.12.2022 21:00 - 17.12.2022 22:00","5298","5343"
"17.12.2022 22:00 - 17.12.2022 23:00","5167","5213"
"17.12.2022 23:00 - 18.12.2022 00:00","5022","5097"
"18.12.2022 00:00 - 18.12.2022 01:00","4893","4997"
"18.12.2022 01:00 - 18.12.2022 02:00","4837","4941"
"18.12.2022 02:00 - 18.12.2022 03:00","4778","4853"
"18.12.2022 03:00 - 18.12.2022 04:00","4677","4764"
"18.12.2022 04:00 - 18.12.2022 05:00","4601","4731"
"18.12.2022 05:00 - 18.12.2022 06:00","4613","4740"
"18.12.2022 06:00 - 18.12.2022 07:00","4648","4770"
"18.12.2022 07:00 - 18.12.2022 08:00","4729","4836"
"18.12.2022 08:00 - 18.12.2022 09:00","4890","4956"
"18.12.2022 09:00 - 18.12.2022 10:00","5060","5129"
"18.12.2022 10:00 - 18.12.2022 11:00","5189","5281"
"18.12.2022 11:00 - 18.12.2022 12:00","5265","5318"
"18.12.2022 12:00 - 18.12.2022 13:00","5271","5345"
"18.12.2022 13:00 - 18.12.2022 14:00","5247","5344"
"18.12.2022 14:00 - 18.12.2022 15:00","5280","5384"
"18.12.2022 15:00 - 18.12.2022 16:00","5409","5510"
"18.12.2022 16:00 - 18.12.2022 17:00","5523","5612"
"18.12.2022 17:00 - 18.12.2022 18:00","5510","5672"
"18.12.2022 18:00 - 18.12.2022 19:00","5556","5503"
"18.12.2022 19:00 - 18.12.2022 20:00","5373","5479"
"18.12.2022 20:00 - 18.12.2022 21:00","5397","5514"
"18.12.2022 21:00 - 18.12.2022 22:00","5323","5467"
"18.12.2022 22:00 - 18.12.2022 23:00","5282","5362"
"18.12.2022 23:00 - 19.12.2022 00:00","5068","5257"
"19.12.2022 00:00 - 19.12.2022 01:00","4870","4999"
"19.12.2022 01:00 - 19.12.2022 02:00","4919","4848"
"19.12.2022 02:00 - 19.12.2022 03:00","4774","4801"
"19.12.2022 03:00 - 19.12.2022 04:00","4679","4715"
"19.12.2022 04:00 - 19.12.2022 05:00","4676","4758"
"19.12.2022 05:00 - 19.12.2022 06:00","4866","4809"
"19.12.2022 06:00 - 19.12.2022 07:00","5313","5136"
"19.12.2022 07:00 - 19.12.2022 08:00","5589","5657"
"19.12.2022 08:00 - 19.12.2022 09:00","5793","5857"
"19.12.2022 09:00 - 19.12.2022 10:00","5806","5893"
"19.12.2022 10:00 - 19.12.2022 11:00","5824","5841"
"19.12.2022 11:00 - 19.12.2022 12:00","5711","5798"
"19.12.2022 12:00 - 19.12.2022 13:00","5706","5833"
"19.12.2022 13:00 - 19.12.2022 14:00","5728","5838"
"19.12.2022 14:00 - 19.12.2022 15:00","5787","5871"
"19.12.2022 15:00 - 19.12.2022 16:00","5899","5930"
"19.12.2022 16:00 - 19.12.2022 17:00","5931","5934"
"19.12.2022 17:00 - 19.12.2022 18:00","5818","5874"
"19.12.2022 18:00 - 19.12.2022 19:00","5684","5717"
"19.12.2022 19:00 - 19.12.2022 20:00","5581","5587"
"19.12.2022 20:00 - 19.12.2022 21:00","5447","5484"
"19.12.2022 21:00 - 19.12.2022 22:00","5329","5371"
"19.12.2022 22:00 - 19.12.2022 23:00","5163","5190"
"19.12.2022 23:00 - 20.12.2022 00:00","4936","5042"
"20.12.2022 00:00 - 20.12.2022 01:00","4832","4813"
"20.12.2022 01:00 - 20.12.2022 02:00","4750","4671"
"20.12.2022 02:00 - 20.12.2022 03:00","4639","4565"
"20.12.2022 03:00 - 20.12.2022 04:00","4494","4549"
"20.12.2022 04:00 - 20.12.2022 05:00","4516","4521"
"20.12.2022 05:00 - 20.12.2022 06:00","4531","4558"
"20.12.2022 06:00 - 20.12.2022 07:00","4931","4890"
"20.12.2022 07:00 - 20.12.2022 08:00","5314","5387"
"20.12.2022 08:00 - 20.12.2022 09:00","5584","5557"
"20.12.2022 09:00 - 20.12.2022 10:00","5539","5565"
"20.12.2022 10:00 - 20.12.2022 11:00","5472","5582"
"20.12.2022 11:00 - 20.12.2022 12:00","5531","5534"
"20.12.2022 12:00 - 20.12.2022 13:00","5489","5496"
"20.12.2022 13:00 - 20.12.2022 14:00","5440","5474"
"20.12.2022 14:00 - 20.12.2022 15:00","5453","5491"
"20.12.2022 15:00 - 20.12.2022 16:00","5528","5540"
"20.12.2022 16:00 - 20.12.2022 17:00","5543","5541"
"20.12.2022 17:00 - 20.12.2022 18:00","5435","5459"
"20.12.2022 18:00 - 20.12.2022 19:00","5333","5339"
"20.12.2022 19:00 - 20.12.2022 20:00","5220","5241"
"20.12.2022 20:00 - 20.12.2022 21:00","5142","5130"
"20.12.2022 21:00 - 20.12.2022 22:00","5012","5015"
"20.12.2022 22:00 - 20.12.2022 23:00","4808","4839"
"20.12.2022 23:00 - 21.12.2022 00:00","4645","4611"
"21.12.2022 00:00 - 21.12.2022 01:00","4439","4470"
"21.12.2022 01:00 - 21.12.2022 02:00","4456","4326"
"21.12.2022 02:00 - 21.12.2022 03:00","4348","4207"
"21.12.2022 03:00 - 21.12.2022 04:00","4170","4183"
"21.12.2022 04:00 - 21.12.2022 05:00","4200","4222"
"21.12.2022 05:00 - 21.12.2022 06:00","4334","4330"
"21.12.2022 06:00 - 21.12.2022 07:00","4745","4710"
"21.12.2022 07:00 - 21.12.2022 08:00","5196","5230"
"21.12.2022 08:00 - 21.12.2022 09:00","5367","5417"
"21.12.2022 09:00 - 21.12.2022 10:00","5374","5430"
"21.12.2022 10:00 - 21.12.2022 11:00","5395","5428"
"21.12.2022 11:00 - 21.12.2022 12:00","5352","5421"
"21.12.2022 12:00 - 21.12.2022 13:00","5343","5401"
"21.12.2022 13:00 - 21.12.2022 14:00","5350","5386"
"21.12.2022 14:00 - 21.12.2022 15:00","5362","5377"
"21.12.2022 15:00 - 21.12.2022 16:00","5413","5443"
"21.12.2022 16:00 - 21.12.2022 17:00","5486","5481"
"21.12.2022 17:00 - 21.12.2022 18:00","5389","5403"
"21.12.2022 18:00 - 21.12.2022 19:00","5273","5285"
"21.12.2022 19:00 - 21.12.2022 20:00","5187","5200"
"21.12.2022 20:00 - 21.12.2022 21:00","5083","5083"
"21.12.2022 21:00 - 21.12.2022 22:00","4907","4957"
"21.12.2022 22:00 - 21.12.2022 23:00","4818","4733"
"21.12.2022 23:00 - 22.12.2022 00:00","4466","4550"
"22.12.2022 00:00 - 22.12.2022 01:00","4330","4402"
"22.12.2022 01:00 - 22.12.2022 02:00","4303","4276"
"22.12.2022 02:00 - 22.12.2022 03:00","4204","4220"
"22.12.2022 03:00 - 22.12.2022 04:00","4122","4161"
"22.12.2022 04:00 - 22.12.2022 05:00","4116","4134"
"22.12.2022 05:00 - 22.12.2022 06:00","4208","4240"
"22.12.2022 06:00 - 22.12.2022 07:00","4611","4539"
"22.12.2022 07:00 - 22.12.2022 08:00","4952","4940"
"22.12.2022 08:00 - 22.12.2022 09:00","5072","5147"
"22.12.2022 09:00 - 22.12.2022 10:00","5140","5228"
"22.12.2022 10:00 - 22.12.2022 11:00","5232","5267"
"22.12.2022 11:00 - 22.12.2022 12:00","5209","5261"
"22.12.2022 12:00 - 22.12.2022 13:00","5205","5257"
"22.12.2022 13:00 - 22.12.2022 14:00","5166","5268"
"22.12.2022 14:00 - 22.12.2022 15:00","5199","5276"
"22.12.2022 15:00 - 22.12.2022 16:00","5323","5309"
"22.12.2022 16:00 - 22.12.2022 17:00","5317","5338"
"22.12.2022 17:00 - 22.12.2022 18:00","5231","5287"
"22.12.2022 18:00 - 22.12.2022 19:00","5169","5212"
"22.12.2022 19:00 - 22.12.2022 20:00","5118","5121"
"22.12.2022 20:00 - 22.12.2022 21:00","5002","5038"
"22.12.2022 21:00 - 22.12.2022 22:00","4940","4934"
"22.12.2022 22:00 - 22.12.2022 23:00","4762","4852"
"22.12.2022 23:00 - 23.12.2022 00:00","4636","4712"
"23.12.2022 00:00 - 23.12.2022 01:00","4532","4598"
"23.12.2022 01:00 - 23.12.2022 02:00","4539","4499"
"23.12.2022 02:00 - 23.12.2022 03:00","4448","4400"
"23.12.2022 03:00 - 23.12.2022 04:00","4358","4351"
"23.12.2022 04:00 - 23.12.2022 05:00","4337","4365"
"23.12.2022 05:00 - 23.12.2022 06:00","4476","4470"
"23.12.2022 06:00 - 23.12.2022 07:00","4894","4780"
"23.12.2022 07:00 - 23.12.2022 08:00","5232","5191"
"23.12.2022 08:00 - 23.12.2022 09:00","5314","5491"
"23.12.2022 09:00 - 23.12.2022 10:00","5571","5663"
"23.12.2022 10:00 - 23.12.2022 11:00","5590","5729"
"23.12.2022 11:00 - 23.12.2022 12:00","5618","5680"
"23.12.2022 12:00 - 23.12.2022 13:00","5572","5584"
"23.12.2022 13:00 - 23.12.2022 14:00","5483","5508"
"23.12.2022 14:00 - 23.12.2022 15:00","5525","5525"
"23.12.2022 15:00 - 23.12.2022 16:00","5555","5673"
"23.12.2022 16:00 - 23.12.2022 17:00","5704","5787"
"23.12.2022 17:00 - 23.12.2022 18:00","5694","5728"
"23.12.2022 18:00 - 23.12.2022 19:00","5581","5589"
"23.12.2022 19:00 - 23.12.2022 20:00","5420","5559"
"23.12.2022 20:00 - 23.12.2022 21:00","5401","5479"
"23.12.2022 21:00 - 23.12.2022 22:00","5296","5344"
"23.12.2022 22:00 - 23.12.2022 23:00","5147","5248"
"23.12.2022 23:00 - 24.12.2022 00:00","5107","5211"
"24.12.2022 00:00 - 24.12.2022 01:00","5083","5228"
"24.12.2022 01:00 - 24.12.2022 02:00","5035","5123"
"24.12.2022 02:00 - 24.12.2022 03:00","4967","5116"
"24.12.2022 03:00 - 24.12.2022 04:00","5024","5124"
"24.12.2022 04:00 - 24.12.2022 05:00","5054","5119"
"24.12.2022 05:00 - 24.12.2022 06:00","5070","5148"
"24.12.2022 06:00 - 24.12.2022 07:00","5125","5243"
"24.12.2022 07:00 - 24.12.2022 08:00","5302","5420"
"24.12.2022 08:00 - 24.12.2022 09:00","5592","5708"
"24.12.2022 09:00 - 24.12.2022 10:00","5862","5868"
"24.12.2022 10:00 - 24.12.2022 11:00","5892","5954"
"24.12.2022 11:00 - 24.12.2022 12:00","5861","5976"
"24.12.2022 12:00 - 24.12.2022 13:00","5836","5984"
"24.12.2022 13:00 - 24.12.2022 14:00","5841","6016"
"24.12.2022 14:00 - 24.12.2022 15:00","5914","6069"
"24.12.2022 15:00 - 24.12.2022 16:00","6070","6160"
"24.12.2022 16:00 - 24.12.2022 17:00","6153","6239"
"24.12.2022 17:00 - 24.12.2022 18:00","6139","5908"
"24.12.2022 18:00 - 24.12.2022 19:00","5683","5673"
"24.12.2022 19:00 - 24.12.2022 20:00","5535","5698"
"24.12.2022 20:00 - 24.12.2022 21:00","5567","5579"
"24.12.2022 21:00 - 24.12.2022 22:00","5389","5553"
"24.12.2022 22:00 - 24.12.2022 23:00","5447","5549"
"24.12.2022 23:00 - 25.12.2022 00:00","5408","5538"
"25.12.2022 00:00 - 25.12.2022 01:00","5454","5487"
"25.12.2022 01:00 - 25.12.2022 02:00","5397","5364"
"25.12.2022 02:00 - 25.12.2022 03:00","5308","5278"
"25.12.2022 03:00 - 25.12.2022 04:00","5206","5232"
"25.12.2022 04:00 - 25.12.2022 05:00","5179","5168"
"25.12.2022 05:00 - 25.12.2022 06:00","5189","5228"
"25.12.2022 06:00 - 25.12.2022 07:00","5282","5270"
"25.12.2022 07:00 - 25.12.2022 08:00","5329","5355"
"25.12.2022 08:00 - 25.12.2022 09:00","5476","5467"
"25.12.2022 09:00 - 25.12.2022 10:00","5555","5517"
"25.12.2022 10:00 - 25.12.2022 11:00","5591","5644"
"25.12.2022 11:00 - 25.12.2022 12:00","5714","5767"
"25.12.2022 12:00 - 25.12.2022 13:00","5766","5784"
"25.12.2022 13:00 - 25.12.2022 14:00","5785","5749"
"25.12.2022 14:00 - 25.12.2022 15:00","5812","5842"
"25.12.2022 15:00 - 25.12.2022 16:00","5864","5897"
"25.12.2022 16:00 - 25.12.2022 17:00","5827","5936"
"25.12.2022 17:00 - 25.12.2022 18:00","5732","5862"
"25.12.2022 18:00 - 25.12.2022 19:00","5624","5779"
"25.12.2022 19:00 - 25.12.2022 20:00","5626","5675"
"25.12.2022 20:00 - 25.12.2022 21:00","5475","5492"
"25.12.2022 21:00 - 25.12.2022 22:00","5294","5348"
"25.12.2022 22:00 - 25.12.2022 23:00","5147","5223"
"25.12.2022 23:00 - 26.12.2022 00:00","4978","4986"
"26.12.2022 00:00 - 26.12.2022 01:00","4387","4888"
"26.12.2022 01:00 - 26.12.2022 02:00","4551","4734"
"26.12.2022 02:00 - 26.12.2022 03:00","4361","4640"
"26.12.2022 03:00 - 26.12.2022 04:00","4170","4493"
"26.12.2022 04:00 - 26.12.2022 05:00","4194","4475"
"26.12.2022 05:00 - 26.12.2022 06:00","4352","4490"
"26.12.2022 06:00 - 26.12.2022 07:00","4802","4637"
