"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"10.11.2019 22:00 - 10.11.2019 23:00","5119","5188"
"10.11.2019 23:00 - 11.11.2019 00:00","4888","4927"
"11.11.2019 00:00 - 11.11.2019 01:00","4690","4809"
"11.11.2019 01:00 - 11.11.2019 02:00","4782","4723"
"11.11.2019 02:00 - 11.11.2019 03:00","4746","4674"
"11.11.2019 03:00 - 11.11.2019 04:00","4682","4672"
"11.11.2019 04:00 - 11.11.2019 05:00","4737","4755"
"11.11.2019 05:00 - 11.11.2019 06:00","5031","4989"
"11.11.2019 06:00 - 11.11.2019 07:00","5518","5613"
"11.11.2019 07:00 - 11.11.2019 08:00","6088","6223"
"11.11.2019 08:00 - 11.11.2019 09:00","6215","6372"
"11.11.2019 09:00 - 11.11.2019 10:00","6201","6322"
"11.11.2019 10:00 - 11.11.2019 11:00","6218","6252"
"11.11.2019 11:00 - 11.11.2019 12:00","6112","6199"
"11.11.2019 12:00 - 11.11.2019 13:00","6101","6214"
"11.11.2019 13:00 - 11.11.2019 14:00","6157","6191"
"11.11.2019 14:00 - 11.11.2019 15:00","6164","6157"
"11.11.2019 15:00 - 11.11.2019 16:00","6175","6242"
"11.11.2019 16:00 - 11.11.2019 17:00","6372","6416"
"11.11.2019 17:00 - 11.11.2019 18:00","6374","6361"
"11.11.2019 18:00 - 11.11.2019 19:00","6199","6245"
"11.11.2019 19:00 - 11.11.2019 20:00","6164","6111"
"11.11.2019 20:00 - 11.11.2019 21:00","5920","5953"
"11.11.2019 21:00 - 11.11.2019 22:00","5724","5753"
"11.11.2019 22:00 - 11.11.2019 23:00","5395","5494"
"11.11.2019 23:00 - 12.11.2019 00:00","5135","5159"
"12.11.2019 00:00 - 12.11.2019 01:00","4925","4885"
"12.11.2019 01:00 - 12.11.2019 02:00","4877","4707"
"12.11.2019 02:00 - 12.11.2019 03:00","4725","4608"
"12.11.2019 03:00 - 12.11.2019 04:00","4562","4583"
"12.11.2019 04:00 - 12.11.2019 05:00","4605","4609"
"12.11.2019 05:00 - 12.11.2019 06:00","4776","4822"
"12.11.2019 06:00 - 12.11.2019 07:00","5386","5349"
"12.11.2019 07:00 - 12.11.2019 08:00","5862","5933"
"12.11.2019 08:00 - 12.11.2019 09:00","5951","6018"
"12.11.2019 09:00 - 12.11.2019 10:00","5903","5968"
"12.11.2019 10:00 - 12.11.2019 11:00","5844","5933"
"12.11.2019 11:00 - 12.11.2019 12:00","5744","5822"
"12.11.2019 12:00 - 12.11.2019 13:00","5688","5790"
"12.11.2019 13:00 - 12.11.2019 14:00","5702","5751"
"12.11.2019 14:00 - 12.11.2019 15:00","5701","5794"
"12.11.2019 15:00 - 12.11.2019 16:00","5793","5875"
"12.11.2019 16:00 - 12.11.2019 17:00","6003","6022"
"12.11.2019 17:00 - 12.11.2019 18:00","6064","6007"
"12.11.2019 18:00 - 12.11.2019 19:00","5917","5823"
"12.11.2019 19:00 - 12.11.2019 20:00","5671","5638"
"12.11.2019 20:00 - 12.11.2019 21:00","5459","5495"
"12.11.2019 21:00 - 12.11.2019 22:00","5289","5298"
"12.11.2019 22:00 - 12.11.2019 23:00","4975","5038"
"12.11.2019 23:00 - 13.11.2019 00:00","4710","4730"
"13.11.2019 00:00 - 13.11.2019 01:00","4441","4467"
"13.11.2019 01:00 - 13.11.2019 02:00","4285","4238"
"13.11.2019 02:00 - 13.11.2019 03:00","4288","4166"
"13.11.2019 03:00 - 13.11.2019 04:00","4155","4190"
"13.11.2019 04:00 - 13.11.2019 05:00","4206","4245"
"13.11.2019 05:00 - 13.11.2019 06:00","4424","4419"
"13.11.2019 06:00 - 13.11.2019 07:00","4968","4997"
"13.11.2019 07:00 - 13.11.2019 08:00","5530","5631"
"13.11.2019 08:00 - 13.11.2019 09:00","5695","5694"
"13.11.2019 09:00 - 13.11.2019 10:00","5582","5624"
"13.11.2019 10:00 - 13.11.2019 11:00","5524","5583"
"13.11.2019 11:00 - 13.11.2019 12:00","5461","5463"
"13.11.2019 12:00 - 13.11.2019 13:00","5370","5450"
"13.11.2019 13:00 - 13.11.2019 14:00","5366","5413"
"13.11.2019 14:00 - 13.11.2019 15:00","5381","5487"
"13.11.2019 15:00 - 13.11.2019 16:00","5466","5520"
"13.11.2019 16:00 - 13.11.2019 17:00","5659","5652"
"13.11.2019 17:00 - 13.11.2019 18:00","5628","5661"
"13.11.2019 18:00 - 13.11.2019 19:00","5593","5533"
"13.11.2019 19:00 - 13.11.2019 20:00","5374","5414"
"13.11.2019 20:00 - 13.11.2019 21:00","5291","5303"
"13.11.2019 21:00 - 13.11.2019 22:00","5082","5087"
"13.11.2019 22:00 - 13.11.2019 23:00","4796","4815"
"13.11.2019 23:00 - 14.11.2019 00:00","4546","4536"
"14.11.2019 00:00 - 14.11.2019 01:00","4256","4276"
"14.11.2019 01:00 - 14.11.2019 02:00","4283","4140"
"14.11.2019 02:00 - 14.11.2019 03:00","4184","4083"
"14.11.2019 03:00 - 14.11.2019 04:00","4084","4064"
"14.11.2019 04:00 - 14.11.2019 05:00","4101","4082"
"14.11.2019 05:00 - 14.11.2019 06:00","4272","4269"
"14.11.2019 06:00 - 14.11.2019 07:00","4834","4900"
"14.11.2019 07:00 - 14.11.2019 08:00","5482","5538"
"14.11.2019 08:00 - 14.11.2019 09:00","5583","5602"
"14.11.2019 09:00 - 14.11.2019 10:00","5496","5525"
"14.11.2019 10:00 - 14.11.2019 11:00","5456","5506"
"14.11.2019 11:00 - 14.11.2019 12:00","5387","5465"
"14.11.2019 12:00 - 14.11.2019 13:00","5393","5434"
"14.11.2019 13:00 - 14.11.2019 14:00","5397","5396"
"14.11.2019 14:00 - 14.11.2019 15:00","5384","5416"
"14.11.2019 15:00 - 14.11.2019 16:00","5425","5492"
"14.11.2019 16:00 - 14.11.2019 17:00","5566","5634"
"14.11.2019 17:00 - 14.11.2019 18:00","5647","5611"
"14.11.2019 18:00 - 14.11.2019 19:00","5509","5500"
"14.11.2019 19:00 - 14.11.2019 20:00","5390","5397"
"14.11.2019 20:00 - 14.11.2019 21:00","5256","5335"
"14.11.2019 21:00 - 14.11.2019 22:00","5140","5128"
"14.11.2019 22:00 - 14.11.2019 23:00","4851","4869"
"14.11.2019 23:00 - 15.11.2019 00:00","4539","4610"
"15.11.2019 00:00 - 15.11.2019 01:00","4281","4361"
"15.11.2019 01:00 - 15.11.2019 02:00","4312","4193"
"15.11.2019 02:00 - 15.11.2019 03:00","4188","4132"
"15.11.2019 03:00 - 15.11.2019 04:00","4094","4140"
"15.11.2019 04:00 - 15.11.2019 05:00","4159","4172"
"15.11.2019 05:00 - 15.11.2019 06:00","4322","4394"
"15.11.2019 06:00 - 15.11.2019 07:00","4927","4913"
"15.11.2019 07:00 - 15.11.2019 08:00","5432","5531"
"15.11.2019 08:00 - 15.11.2019 09:00","5555","5631"
"15.11.2019 09:00 - 15.11.2019 10:00","5565","5609"
"15.11.2019 10:00 - 15.11.2019 11:00","5507","5673"
"15.11.2019 11:00 - 15.11.2019 12:00","5585","5577"
"15.11.2019 12:00 - 15.11.2019 13:00","5482","5527"
"15.11.2019 13:00 - 15.11.2019 14:00","5420","5428"
"15.11.2019 14:00 - 15.11.2019 15:00","5353","5440"
"15.11.2019 15:00 - 15.11.2019 16:00","5433","5443"
"15.11.2019 16:00 - 15.11.2019 17:00","5475","5629"
"15.11.2019 17:00 - 15.11.2019 18:00","5644","5622"
"15.11.2019 18:00 - 15.11.2019 19:00","5514","5501"
"15.11.2019 19:00 - 15.11.2019 20:00","5342","5316"
"15.11.2019 20:00 - 15.11.2019 21:00","5078","5090"
"15.11.2019 21:00 - 15.11.2019 22:00","4843","4955"
"15.11.2019 22:00 - 15.11.2019 23:00","4705","4749"
"15.11.2019 23:00 - 16.11.2019 00:00","4516","4574"
"16.11.2019 00:00 - 16.11.2019 01:00","4385","4379"
"16.11.2019 01:00 - 16.11.2019 02:00","4334","4236"
"16.11.2019 02:00 - 16.11.2019 03:00","4238","4166"
"16.11.2019 03:00 - 16.11.2019 04:00","4129","4115"
"16.11.2019 04:00 - 16.11.2019 05:00","4091","4108"
"16.11.2019 05:00 - 16.11.2019 06:00","4146","4157"
"16.11.2019 06:00 - 16.11.2019 07:00","4274","4299"
"16.11.2019 07:00 - 16.11.2019 08:00","4486","4505"
"16.11.2019 08:00 - 16.11.2019 09:00","4726","4794"
"16.11.2019 09:00 - 16.11.2019 10:00","5061","5061"
"16.11.2019 10:00 - 16.11.2019 11:00","5221","5238"
"16.11.2019 11:00 - 16.11.2019 12:00","5234","5319"
"16.11.2019 12:00 - 16.11.2019 13:00","5251","5330"
"16.11.2019 13:00 - 16.11.2019 14:00","5249","5321"
"16.11.2019 14:00 - 16.11.2019 15:00","5258","5299"
"16.11.2019 15:00 - 16.11.2019 16:00","5274","5296"
"16.11.2019 16:00 - 16.11.2019 17:00","5372","5476"
"16.11.2019 17:00 - 16.11.2019 18:00","5495","5415"
"16.11.2019 18:00 - 16.11.2019 19:00","5323","5303"
"16.11.2019 19:00 - 16.11.2019 20:00","5123","5181"
"16.11.2019 20:00 - 16.11.2019 21:00","4925","4974"
"16.11.2019 21:00 - 16.11.2019 22:00","4841","4806"
"16.11.2019 22:00 - 16.11.2019 23:00","4642","4633"
"16.11.2019 23:00 - 17.11.2019 00:00","4478","4465"
"17.11.2019 00:00 - 17.11.2019 01:00","4301","4322"
"17.11.2019 01:00 - 17.11.2019 02:00","4266","4213"
"17.11.2019 02:00 - 17.11.2019 03:00","4180","4117"
"17.11.2019 03:00 - 17.11.2019 04:00","4084","4087"
"17.11.2019 04:00 - 17.11.2019 05:00","4076","4087"
"17.11.2019 05:00 - 17.11.2019 06:00","4118","4126"
"17.11.2019 06:00 - 17.11.2019 07:00","4203","4245"
"17.11.2019 07:00 - 17.11.2019 08:00","4377","4310"
"17.11.2019 08:00 - 17.11.2019 09:00","4459","4449"
"17.11.2019 09:00 - 17.11.2019 10:00","4635","4674"
"17.11.2019 10:00 - 17.11.2019 11:00","4786","4863"
"17.11.2019 11:00 - 17.11.2019 12:00","4889","4904"
"17.11.2019 12:00 - 17.11.2019 13:00","4845","4860"
"17.11.2019 13:00 - 17.11.2019 14:00","4810","4820"
"17.11.2019 14:00 - 17.11.2019 15:00","4760","4851"
"17.11.2019 15:00 - 17.11.2019 16:00","4864","4952"
"17.11.2019 16:00 - 17.11.2019 17:00","5052","5138"
"17.11.2019 17:00 - 17.11.2019 18:00","5211","5174"
"17.11.2019 18:00 - 17.11.2019 19:00","5116","5163"
"17.11.2019 19:00 - 17.11.2019 20:00","5117","5101"
"17.11.2019 20:00 - 17.11.2019 21:00","5010","5043"
"17.11.2019 21:00 - 17.11.2019 22:00","4883","4910"
"17.11.2019 22:00 - 17.11.2019 23:00","4665","4695"
"17.11.2019 23:00 - 18.11.2019 00:00","4411","4462"
"18.11.2019 00:00 - 18.11.2019 01:00","4272","4270"
"18.11.2019 01:00 - 18.11.2019 02:00","4299","4168"
"18.11.2019 02:00 - 18.11.2019 03:00","4245","4101"
"18.11.2019 03:00 - 18.11.2019 04:00","4115","4091"
"18.11.2019 04:00 - 18.11.2019 05:00","4195","4153"
"18.11.2019 05:00 - 18.11.2019 06:00","4420","4441"
"18.11.2019 06:00 - 18.11.2019 07:00","5050","5104"
"18.11.2019 07:00 - 18.11.2019 08:00","5596","5749"
"18.11.2019 08:00 - 18.11.2019 09:00","5757","5911"
"18.11.2019 09:00 - 18.11.2019 10:00","5813","5867"
"18.11.2019 10:00 - 18.11.2019 11:00","5742","5809"
"18.11.2019 11:00 - 18.11.2019 12:00","5670","5716"
"18.11.2019 12:00 - 18.11.2019 13:00","5615","5703"
"18.11.2019 13:00 - 18.11.2019 14:00","5605","5697"
"18.11.2019 14:00 - 18.11.2019 15:00","5649","5673"
"18.11.2019 15:00 - 18.11.2019 16:00","5672","5638"
"18.11.2019 16:00 - 18.11.2019 17:00","5748","5737"
"18.11.2019 17:00 - 18.11.2019 18:00","5695","5745"
"18.11.2019 18:00 - 18.11.2019 19:00","5584","5670"
"18.11.2019 19:00 - 18.11.2019 20:00","5495","5504"
"18.11.2019 20:00 - 18.11.2019 21:00","5277","5277"
"18.11.2019 21:00 - 18.11.2019 22:00","5018","5121"
"18.11.2019 22:00 - 18.11.2019 23:00","4783","4872"
"18.11.2019 23:00 - 19.11.2019 00:00","4529","4516"
"19.11.2019 00:00 - 19.11.2019 01:00","4262","4261"
"19.11.2019 01:00 - 19.11.2019 02:00","4119","4135"
"19.11.2019 02:00 - 19.11.2019 03:00","4017","4031"
"19.11.2019 03:00 - 19.11.2019 04:00","3969","4013"
"19.11.2019 04:00 - 19.11.2019 05:00","3982","4023"
"19.11.2019 05:00 - 19.11.2019 06:00","4182","4187"
"19.11.2019 06:00 - 19.11.2019 07:00","4727","4703"
"19.11.2019 07:00 - 19.11.2019 08:00","5289","5275"
"19.11.2019 08:00 - 19.11.2019 09:00","5395","5340"
"19.11.2019 09:00 - 19.11.2019 10:00","5219","5270"
"19.11.2019 10:00 - 19.11.2019 11:00","5151","5262"
"19.11.2019 11:00 - 19.11.2019 12:00","5117","5239"
"19.11.2019 12:00 - 19.11.2019 13:00","5149","5249"
"19.11.2019 13:00 - 19.11.2019 14:00","5167","5395"
"19.11.2019 14:00 - 19.11.2019 15:00","5309","5382"
"19.11.2019 15:00 - 19.11.2019 16:00","5306","5420"
"19.11.2019 16:00 - 19.11.2019 17:00","5466","5459"
"19.11.2019 17:00 - 19.11.2019 18:00","5431","5411"
"19.11.2019 18:00 - 19.11.2019 19:00","5253","5347"
"19.11.2019 19:00 - 19.11.2019 20:00","5167","5261"
"19.11.2019 20:00 - 19.11.2019 21:00","5063","5176"
"19.11.2019 21:00 - 19.11.2019 22:00","4934","5013"
"19.11.2019 22:00 - 19.11.2019 23:00","4695","4767"
"19.11.2019 23:00 - 20.11.2019 00:00","4418","4452"
"20.11.2019 00:00 - 20.11.2019 01:00","4158","4256"
"20.11.2019 01:00 - 20.11.2019 02:00","4225","4162"
"20.11.2019 02:00 - 20.11.2019 03:00","4173","4179"
"20.11.2019 03:00 - 20.11.2019 04:00","4151","4168"
"20.11.2019 04:00 - 20.11.2019 05:00","4146","4227"
"20.11.2019 05:00 - 20.11.2019 06:00","4366","4470"
"20.11.2019 06:00 - 20.11.2019 07:00","5007","5144"
"20.11.2019 07:00 - 20.11.2019 08:00","5694","5770"
"20.11.2019 08:00 - 20.11.2019 09:00","5788","5904"
"20.11.2019 09:00 - 20.11.2019 10:00","5794","5854"
"20.11.2019 10:00 - 20.11.2019 11:00","5738","5804"
"20.11.2019 11:00 - 20.11.2019 12:00","5660","5741"
"20.11.2019 12:00 - 20.11.2019 13:00","5613","5782"
"20.11.2019 13:00 - 20.11.2019 14:00","5669","5710"
"20.11.2019 14:00 - 20.11.2019 15:00","5621","5754"
"20.11.2019 15:00 - 20.11.2019 16:00","5716","5806"
"20.11.2019 16:00 - 20.11.2019 17:00","5888","5947"
"20.11.2019 17:00 - 20.11.2019 18:00","5866","5934"
"20.11.2019 18:00 - 20.11.2019 19:00","5780","5786"
"20.11.2019 19:00 - 20.11.2019 20:00","5573","5656"
"20.11.2019 20:00 - 20.11.2019 21:00","5462","5556"
"20.11.2019 21:00 - 20.11.2019 22:00","5290","5418"
"20.11.2019 22:00 - 20.11.2019 23:00","5042","5212"
"20.11.2019 23:00 - 21.11.2019 00:00","4819","4770"
"21.11.2019 00:00 - 21.11.2019 01:00","4441","4511"
"21.11.2019 01:00 - 21.11.2019 02:00","4484","4334"
"21.11.2019 02:00 - 21.11.2019 03:00","4333","4256"
"21.11.2019 03:00 - 21.11.2019 04:00","4204","4254"
"21.11.2019 04:00 - 21.11.2019 05:00","4219","4296"
"21.11.2019 05:00 - 21.11.2019 06:00","4439","4455"
"21.11.2019 06:00 - 21.11.2019 07:00","4988","5014"
"21.11.2019 07:00 - 21.11.2019 08:00","5565","5604"
"21.11.2019 08:00 - 21.11.2019 09:00","5593","5672"
"21.11.2019 09:00 - 21.11.2019 10:00","5557","5623"
"21.11.2019 10:00 - 21.11.2019 11:00","5498","5602"
"21.11.2019 11:00 - 21.11.2019 12:00","5471","5555"
"21.11.2019 12:00 - 21.11.2019 13:00","5447","5517"
"21.11.2019 13:00 - 21.11.2019 14:00","5423","5535"
"21.11.2019 14:00 - 21.11.2019 15:00","5492","5553"
"21.11.2019 15:00 - 21.11.2019 16:00","5505","5573"
"21.11.2019 16:00 - 21.11.2019 17:00","5602","5626"
"21.11.2019 17:00 - 21.11.2019 18:00","5554","5550"
"21.11.2019 18:00 - 21.11.2019 19:00","5365","5415"
"21.11.2019 19:00 - 21.11.2019 20:00","5257","5263"
"21.11.2019 20:00 - 21.11.2019 21:00","5145","5115"
"21.11.2019 21:00 - 21.11.2019 22:00","4909","4991"
"21.11.2019 22:00 - 21.11.2019 23:00","4702","4741"
"21.11.2019 23:00 - 22.11.2019 00:00","4401","4428"
"22.11.2019 00:00 - 22.11.2019 01:00","4123","4176"
"22.11.2019 01:00 - 22.11.2019 02:00","4153","4003"
"22.11.2019 02:00 - 22.11.2019 03:00","4023","3929"
"22.11.2019 03:00 - 22.11.2019 04:00","3904","3887"
"22.11.2019 04:00 - 22.11.2019 05:00","3907","3934"
"22.11.2019 05:00 - 22.11.2019 06:00","4116","4104"
"22.11.2019 06:00 - 22.11.2019 07:00","4624","4604"
"22.11.2019 07:00 - 22.11.2019 08:00","5141","5180"
"22.11.2019 08:00 - 22.11.2019 09:00","5258","5269"
"22.11.2019 09:00 - 22.11.2019 10:00","5206","5283"
"22.11.2019 10:00 - 22.11.2019 11:00","5240","5282"
"22.11.2019 11:00 - 22.11.2019 12:00","5190","5227"
"22.11.2019 12:00 - 22.11.2019 13:00","5167","5247"
"22.11.2019 13:00 - 22.11.2019 14:00","5174","5205"
"22.11.2019 14:00 - 22.11.2019 15:00","5165","5234"
"22.11.2019 15:00 - 22.11.2019 16:00","5237","5314"
"22.11.2019 16:00 - 22.11.2019 17:00","5352","5385"
"22.11.2019 17:00 - 22.11.2019 18:00","5345","5353"
"22.11.2019 18:00 - 22.11.2019 19:00","5234","5234"
"22.11.2019 19:00 - 22.11.2019 20:00","5033","5086"
"22.11.2019 20:00 - 22.11.2019 21:00","4857","4895"
"22.11.2019 21:00 - 22.11.2019 22:00","4703","4693"
"22.11.2019 22:00 - 22.11.2019 23:00","4457","4478"
"22.11.2019 23:00 - 23.11.2019 00:00","4273","4324"
"23.11.2019 00:00 - 23.11.2019 01:00","4147","4139"
"23.11.2019 01:00 - 23.11.2019 02:00","4075","3955"
"23.11.2019 02:00 - 23.11.2019 03:00","3936","3839"
"23.11.2019 03:00 - 23.11.2019 04:00","3799","3820"
"23.11.2019 04:00 - 23.11.2019 05:00","3806","3805"
"23.11.2019 05:00 - 23.11.2019 06:00","3824","3822"
"23.11.2019 06:00 - 23.11.2019 07:00","3918","3938"
"23.11.2019 07:00 - 23.11.2019 08:00","4107","4141"
"23.11.2019 08:00 - 23.11.2019 09:00","4349","4388"
"23.11.2019 09:00 - 23.11.2019 10:00","4622","4667"
"23.11.2019 10:00 - 23.11.2019 11:00","4802","4884"
"23.11.2019 11:00 - 23.11.2019 12:00","4900","4941"
"23.11.2019 12:00 - 23.11.2019 13:00","4894","4980"
"23.11.2019 13:00 - 23.11.2019 14:00","4929","4945"
"23.11.2019 14:00 - 23.11.2019 15:00","4871","4938"
"23.11.2019 15:00 - 23.11.2019 16:00","4928","4981"
"23.11.2019 16:00 - 23.11.2019 17:00","5044","5035"
"23.11.2019 17:00 - 23.11.2019 18:00","5024","5035"
"23.11.2019 18:00 - 23.11.2019 19:00","4947","4993"
"23.11.2019 19:00 - 23.11.2019 20:00","4840","4837"
"23.11.2019 20:00 - 23.11.2019 21:00","4617","4695"
"23.11.2019 21:00 - 23.11.2019 22:00","4524","4554"
"23.11.2019 22:00 - 23.11.2019 23:00","4355","4370"
"23.11.2019 23:00 - 24.11.2019 00:00","4202","4208"
"24.11.2019 00:00 - 24.11.2019 01:00","4034","4045"
"24.11.2019 01:00 - 24.11.2019 02:00","3987","3932"
"24.11.2019 02:00 - 24.11.2019 03:00","3900","3854"
"24.11.2019 03:00 - 24.11.2019 04:00","3824","3803"
"24.11.2019 04:00 - 24.11.2019 05:00","3795","3804"
"24.11.2019 05:00 - 24.11.2019 06:00","3846","3843"
"24.11.2019 06:00 - 24.11.2019 07:00","3941","4001"
"24.11.2019 07:00 - 24.11.2019 08:00","4137","4134"
"24.11.2019 08:00 - 24.11.2019 09:00","4291","4270"
"24.11.2019 09:00 - 24.11.2019 10:00","4469","4511"
"24.11.2019 10:00 - 24.11.2019 11:00","4669","4729"
"24.11.2019 11:00 - 24.11.2019 12:00","4773","4824"
"24.11.2019 12:00 - 24.11.2019 13:00","4789","4860"
"24.11.2019 13:00 - 24.11.2019 14:00","4824","4928"
"24.11.2019 14:00 - 24.11.2019 15:00","4904","4961"
"24.11.2019 15:00 - 24.11.2019 16:00","4982","5049"
"24.11.2019 16:00 - 24.11.2019 17:00","5165","5211"
"24.11.2019 17:00 - 24.11.2019 18:00","5212","5231"
"24.11.2019 18:00 - 24.11.2019 19:00","5164","5128"
"24.11.2019 19:00 - 24.11.2019 20:00","5027","5073"
"24.11.2019 20:00 - 24.11.2019 21:00","4988","5016"
"24.11.2019 21:00 - 24.11.2019 22:00","4855","4870"
"24.11.2019 22:00 - 24.11.2019 23:00","4602","4635"
"24.11.2019 23:00 - 25.11.2019 00:00","4353","4404"
"25.11.2019 00:00 - 25.11.2019 01:00","4202","4169"
"25.11.2019 01:00 - 25.11.2019 02:00","4214","4076"
"25.11.2019 02:00 - 25.11.2019 03:00","4135","4003"
"25.11.2019 03:00 - 25.11.2019 04:00","4013","4002"
"25.11.2019 04:00 - 25.11.2019 05:00","4093","4075"
"25.11.2019 05:00 - 25.11.2019 06:00","4332","4347"
"25.11.2019 06:00 - 25.11.2019 07:00","4929","4923"
"25.11.2019 07:00 - 25.11.2019 08:00","5469","5515"
"25.11.2019 08:00 - 25.11.2019 09:00","5571","5659"
"25.11.2019 09:00 - 25.11.2019 10:00","5606","5589"
"25.11.2019 10:00 - 25.11.2019 11:00","5490","5536"
"25.11.2019 11:00 - 25.11.2019 12:00","5441","5527"
"25.11.2019 12:00 - 25.11.2019 13:00","5501","5542"
"25.11.2019 13:00 - 25.11.2019 14:00","5512","5549"
"25.11.2019 14:00 - 25.11.2019 15:00","5529","5593"
"25.11.2019 15:00 - 25.11.2019 16:00","5618","5673"
"25.11.2019 16:00 - 25.11.2019 17:00","5784","5763"
"25.11.2019 17:00 - 25.11.2019 18:00","5691","5731"
"25.11.2019 18:00 - 25.11.2019 19:00","5596","5637"
"25.11.2019 19:00 - 25.11.2019 20:00","5504","5534"
"25.11.2019 20:00 - 25.11.2019 21:00","5348","5389"
"25.11.2019 21:00 - 25.11.2019 22:00","5163","5213"
"25.11.2019 22:00 - 25.11.2019 23:00","4899","4905"
"25.11.2019 23:00 - 26.11.2019 00:00","4591","4576"
"26.11.2019 00:00 - 26.11.2019 01:00","4337","4334"
"26.11.2019 01:00 - 26.11.2019 02:00","4331","4178"
"26.11.2019 02:00 - 26.11.2019 03:00","4201","4116"
"26.11.2019 03:00 - 26.11.2019 04:00","4110","4110"
"26.11.2019 04:00 - 26.11.2019 05:00","4143","4167"
"26.11.2019 05:00 - 26.11.2019 06:00","4365","4358"
"26.11.2019 06:00 - 26.11.2019 07:00","4903","4957"
"26.11.2019 07:00 - 26.11.2019 08:00","5523","5607"
"26.11.2019 08:00 - 26.11.2019 09:00","5681","5731"
"26.11.2019 09:00 - 26.11.2019 10:00","5613","5660"
"26.11.2019 10:00 - 26.11.2019 11:00","5579","5610"
"26.11.2019 11:00 - 26.11.2019 12:00","5512","5598"
"26.11.2019 12:00 - 26.11.2019 13:00","5547","5593"
"26.11.2019 13:00 - 26.11.2019 14:00","5547","5566"
"26.11.2019 14:00 - 26.11.2019 15:00","5546","5588"
"26.11.2019 15:00 - 26.11.2019 16:00","5584","5700"
"26.11.2019 16:00 - 26.11.2019 17:00","5796","5806"
"26.11.2019 17:00 - 26.11.2019 18:00","5761","5778"
"26.11.2019 18:00 - 26.11.2019 19:00","5671","5723"
"26.11.2019 19:00 - 26.11.2019 20:00","5582","5636"
"26.11.2019 20:00 - 26.11.2019 21:00","5494","5535"
"26.11.2019 21:00 - 26.11.2019 22:00","5328","5351"
"26.11.2019 22:00 - 26.11.2019 23:00","5069","5095"
"26.11.2019 23:00 - 27.11.2019 00:00","4769","4790"
"27.11.2019 00:00 - 27.11.2019 01:00","4526","4506"
"27.11.2019 01:00 - 27.11.2019 02:00","4533","4341"
"27.11.2019 02:00 - 27.11.2019 03:00","4421","4256"
"27.11.2019 03:00 - 27.11.2019 04:00","4233","4211"
"27.11.2019 04:00 - 27.11.2019 05:00","4259","4277"
"27.11.2019 05:00 - 27.11.2019 06:00","4496","4466"
"27.11.2019 06:00 - 27.11.2019 07:00","5070","4988"
"27.11.2019 07:00 - 27.11.2019 08:00","5596","5595"
"27.11.2019 08:00 - 27.11.2019 09:00","5706","5756"
"27.11.2019 09:00 - 27.11.2019 10:00","5727","5689"
"27.11.2019 10:00 - 27.11.2019 11:00","5636","5653"
"27.11.2019 11:00 - 27.11.2019 12:00","5585","5604"
"27.11.2019 12:00 - 27.11.2019 13:00","5567","5622"
"27.11.2019 13:00 - 27.11.2019 14:00","5569","5668"
"27.11.2019 14:00 - 27.11.2019 15:00","5645","5665"
"27.11.2019 15:00 - 27.11.2019 16:00","5689","5798"
"27.11.2019 16:00 - 27.11.2019 17:00","5908","5916"
"27.11.2019 17:00 - 27.11.2019 18:00","5881","5883"
"27.11.2019 18:00 - 27.11.2019 19:00","5758","5779"
"27.11.2019 19:00 - 27.11.2019 20:00","5638","5652"
"27.11.2019 20:00 - 27.11.2019 21:00","5536","5558"
"27.11.2019 21:00 - 27.11.2019 22:00","5370","5383"
"27.11.2019 22:00 - 27.11.2019 23:00","5095","5111"
"27.11.2019 23:00 - 28.11.2019 00:00","4796","4826"
"28.11.2019 00:00 - 28.11.2019 01:00","4545","4566"
"28.11.2019 01:00 - 28.11.2019 02:00","4567","4419"
"28.11.2019 02:00 - 28.11.2019 03:00","4440","4368"
"28.11.2019 03:00 - 28.11.2019 04:00","4358","4338"
"28.11.2019 04:00 - 28.11.2019 05:00","4380","4392"
"28.11.2019 05:00 - 28.11.2019 06:00","4590","4594"
"28.11.2019 06:00 - 28.11.2019 07:00","5159","5194"
"28.11.2019 07:00 - 28.11.2019 08:00","5792","5834"
"28.11.2019 08:00 - 28.11.2019 09:00","5904","6025"
"28.11.2019 09:00 - 28.11.2019 10:00","5928","6002"
"28.11.2019 10:00 - 28.11.2019 11:00","5895","5983"
"28.11.2019 11:00 - 28.11.2019 12:00","5875","5921"
"28.11.2019 12:00 - 28.11.2019 13:00","5834","5899"
"28.11.2019 13:00 - 28.11.2019 14:00","5846","5974"
"28.11.2019 14:00 - 28.11.2019 15:00","5978","6005"
"28.11.2019 15:00 - 28.11.2019 16:00","6009","6124"
"28.11.2019 16:00 - 28.11.2019 17:00","6181","6249"
"28.11.2019 17:00 - 28.11.2019 18:00","6177","6234"
"28.11.2019 18:00 - 28.11.2019 19:00","6091","6123"
"28.11.2019 19:00 - 28.11.2019 20:00","5987","6007"
"28.11.2019 20:00 - 28.11.2019 21:00","5876","5900"
