"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"10.11.2018 12:00 - 10.11.2018 13:00","4316","4296"
"10.11.2018 13:00 - 10.11.2018 14:00","4320","4306"
"10.11.2018 14:00 - 10.11.2018 15:00","4308","4290"
"10.11.2018 15:00 - 10.11.2018 16:00","4344","4325"
"10.11.2018 16:00 - 10.11.2018 17:00","4446","4435"
"10.11.2018 17:00 - 10.11.2018 18:00","4489","4476"
"10.11.2018 18:00 - 10.11.2018 19:00","4442","4431"
"10.11.2018 19:00 - 10.11.2018 20:00","4249","4238"
"10.11.2018 20:00 - 10.11.2018 21:00","4088","4077"
"10.11.2018 21:00 - 10.11.2018 22:00","3936","3928"
"10.11.2018 22:00 - 10.11.2018 23:00","3786","3770"
"10.11.2018 23:00 - 11.11.2018 00:00","3632","3555"
"11.11.2018 00:00 - 11.11.2018 01:00","3462","3429"
"11.11.2018 01:00 - 11.11.2018 02:00","3344","3303"
"11.11.2018 02:00 - 11.11.2018 03:00","3251","3213"
"11.11.2018 03:00 - 11.11.2018 04:00","3205","3168"
"11.11.2018 04:00 - 11.11.2018 05:00","3219","3178"
"11.11.2018 05:00 - 11.11.2018 06:00","3249","3202"
"11.11.2018 06:00 - 11.11.2018 07:00","3283","3242"
"11.11.2018 07:00 - 11.11.2018 08:00","3379","3333"
"11.11.2018 08:00 - 11.11.2018 09:00","3538","3498"
"11.11.2018 09:00 - 11.11.2018 10:00","3730","3699"
"11.11.2018 10:00 - 11.11.2018 11:00","3935","3903"
"11.11.2018 11:00 - 11.11.2018 12:00","4041","4023"
"11.11.2018 12:00 - 11.11.2018 13:00","4061","4048"
"11.11.2018 13:00 - 11.11.2018 14:00","4068","4057"
"11.11.2018 14:00 - 11.11.2018 15:00","4062","4059"
"11.11.2018 15:00 - 11.11.2018 16:00","4103","4095"
"11.11.2018 16:00 - 11.11.2018 17:00","4202","4185"
"11.11.2018 17:00 - 11.11.2018 18:00","4200","4173"
"11.11.2018 18:00 - 11.11.2018 19:00","4168","4121"
"11.11.2018 19:00 - 11.11.2018 20:00","4078","4065"
"11.11.2018 20:00 - 11.11.2018 21:00","4004","3992"
"11.11.2018 21:00 - 11.11.2018 22:00","3900","3878"
"11.11.2018 22:00 - 11.11.2018 23:00","3720","3689"
"11.11.2018 23:00 - 12.11.2018 00:00","3481","3450"
"12.11.2018 00:00 - 12.11.2018 01:00","3277","3255"
"12.11.2018 01:00 - 12.11.2018 02:00","3194","3142"
"12.11.2018 02:00 - 12.11.2018 03:00","3103","3058"
"12.11.2018 03:00 - 12.11.2018 04:00","3058","2998"
"12.11.2018 04:00 - 12.11.2018 05:00","3043","3008"
"12.11.2018 05:00 - 12.11.2018 06:00","3233","3191"
"12.11.2018 06:00 - 12.11.2018 07:00","3752","3726"
"12.11.2018 07:00 - 12.11.2018 08:00","4277","4284"
"12.11.2018 08:00 - 12.11.2018 09:00","4387","4382"
"12.11.2018 09:00 - 12.11.2018 10:00","4372","4406"
"12.11.2018 10:00 - 12.11.2018 11:00","4357","4399"
"12.11.2018 11:00 - 12.11.2018 12:00","4263","4316"
"12.11.2018 12:00 - 12.11.2018 13:00","4261","4283"
"12.11.2018 13:00 - 12.11.2018 14:00","4230","4256"
"12.11.2018 14:00 - 12.11.2018 15:00","4238","4274"
"12.11.2018 15:00 - 12.11.2018 16:00","4366","4416"
"12.11.2018 16:00 - 12.11.2018 17:00","4594","4628"
"12.11.2018 17:00 - 12.11.2018 18:00","4656","4691"
"12.11.2018 18:00 - 12.11.2018 19:00","4575","4618"
"12.11.2018 19:00 - 12.11.2018 20:00","4427","4458"
"12.11.2018 20:00 - 12.11.2018 21:00","4294","4326"
"12.11.2018 21:00 - 12.11.2018 22:00","4119","4141"
"12.11.2018 22:00 - 12.11.2018 23:00","3887","3906"
"12.11.2018 23:00 - 13.11.2018 00:00","3588","3622"
"13.11.2018 00:00 - 13.11.2018 01:00","3356","3384"
"13.11.2018 01:00 - 13.11.2018 02:00","3243","3267"
"13.11.2018 02:00 - 13.11.2018 03:00","3193","3216"
"13.11.2018 03:00 - 13.11.2018 04:00","3198","3221"
"13.11.2018 04:00 - 13.11.2018 05:00","3209","3233"
"13.11.2018 05:00 - 13.11.2018 06:00","3393","3413"
"13.11.2018 06:00 - 13.11.2018 07:00","3945","3977"
"13.11.2018 07:00 - 13.11.2018 08:00","4510","4553"
"13.11.2018 08:00 - 13.11.2018 09:00","4599","4644"
"13.11.2018 09:00 - 13.11.2018 10:00","4580","4632"
"13.11.2018 10:00 - 13.11.2018 11:00","4521","4565"
"13.11.2018 11:00 - 13.11.2018 12:00","4477","4520"
"13.11.2018 12:00 - 13.11.2018 13:00","4495","4541"
"13.11.2018 13:00 - 13.11.2018 14:00","4541","4585"
"13.11.2018 14:00 - 13.11.2018 15:00","4562","4612"
"13.11.2018 15:00 - 13.11.2018 16:00","4612","4649"
"13.11.2018 16:00 - 13.11.2018 17:00","4773","4808"
"13.11.2018 17:00 - 13.11.2018 18:00","4764","4796"
"13.11.2018 18:00 - 13.11.2018 19:00","4692","4725"
"13.11.2018 19:00 - 13.11.2018 20:00","4592","4616"
"13.11.2018 20:00 - 13.11.2018 21:00","4432","4454"
"13.11.2018 21:00 - 13.11.2018 22:00","4259","4275"
"13.11.2018 22:00 - 13.11.2018 23:00","4011","4023"
"13.11.2018 23:00 - 14.11.2018 00:00","3692","3723"
"14.11.2018 00:00 - 14.11.2018 01:00","3503","3506"
"14.11.2018 01:00 - 14.11.2018 02:00","3384","3381"
"14.11.2018 02:00 - 14.11.2018 03:00","3336","3327"
"14.11.2018 03:00 - 14.11.2018 04:00","3363","3355"
"14.11.2018 04:00 - 14.11.2018 05:00","3446","3442"
"14.11.2018 05:00 - 14.11.2018 06:00","3665","3668"
"14.11.2018 06:00 - 14.11.2018 07:00","4270","4285"
"14.11.2018 07:00 - 14.11.2018 08:00","4867","4897"
"14.11.2018 08:00 - 14.11.2018 09:00","4968","4987"
"14.11.2018 09:00 - 14.11.2018 10:00","4924","4932"
"14.11.2018 10:00 - 14.11.2018 11:00","4880","4894"
"14.11.2018 11:00 - 14.11.2018 12:00","4821","4864"
"14.11.2018 12:00 - 14.11.2018 13:00","4843","4879"
"14.11.2018 13:00 - 14.11.2018 14:00","4857","4908"
"14.11.2018 14:00 - 14.11.2018 15:00","4887","4933"
"14.11.2018 15:00 - 14.11.2018 16:00","4971","5020"
"14.11.2018 16:00 - 14.11.2018 17:00","5114","5158"
"14.11.2018 17:00 - 14.11.2018 18:00","5084","5119"
"14.11.2018 18:00 - 14.11.2018 19:00","4965","5011"
"14.11.2018 19:00 - 14.11.2018 20:00","4833","4885"
"14.11.2018 20:00 - 14.11.2018 21:00","4656","4710"
"14.11.2018 21:00 - 14.11.2018 22:00","4460","4504"
"14.11.2018 22:00 - 14.11.2018 23:00","4173","4201"
"14.11.2018 23:00 - 15.11.2018 00:00","3866","3842"
"15.11.2018 00:00 - 15.11.2018 01:00","3539","3548"
"15.11.2018 01:00 - 15.11.2018 02:00","3424","3432"
"15.11.2018 02:00 - 15.11.2018 03:00","3340","3348"
"15.11.2018 03:00 - 15.11.2018 04:00","3322","3331"
"15.11.2018 04:00 - 15.11.2018 05:00","3326","3335"
"15.11.2018 05:00 - 15.11.2018 06:00","3481","3484"
"15.11.2018 06:00 - 15.11.2018 07:00","3975","3997"
"15.11.2018 07:00 - 15.11.2018 08:00","4513","4560"
"15.11.2018 08:00 - 15.11.2018 09:00","4527","4597"
"15.11.2018 09:00 - 15.11.2018 10:00","4511","4566"
"15.11.2018 10:00 - 15.11.2018 11:00","4453","4508"
"15.11.2018 11:00 - 15.11.2018 12:00","4410","4464"
"15.11.2018 12:00 - 15.11.2018 13:00","4417","4410"
"15.11.2018 13:00 - 15.11.2018 14:00","4409","4414"
"15.11.2018 14:00 - 15.11.2018 15:00","4430","4430"
"15.11.2018 15:00 - 15.11.2018 16:00","4475","4484"
"15.11.2018 16:00 - 15.11.2018 17:00","4625","4632"
"15.11.2018 17:00 - 15.11.2018 18:00","4672","4673"
"15.11.2018 18:00 - 15.11.2018 19:00","4586","4587"
"15.11.2018 19:00 - 15.11.2018 20:00","4451","4478"
"15.11.2018 20:00 - 15.11.2018 21:00","4352","4340"
"15.11.2018 21:00 - 15.11.2018 22:00","4182","4159"
"15.11.2018 22:00 - 15.11.2018 23:00","3960","3932"
"15.11.2018 23:00 - 16.11.2018 00:00","3673","3658"
"16.11.2018 00:00 - 16.11.2018 01:00","3471","3439"
"16.11.2018 01:00 - 16.11.2018 02:00","3317","3284"
"16.11.2018 02:00 - 16.11.2018 03:00","3261","3223"
"16.11.2018 03:00 - 16.11.2018 04:00","3270","3229"
"16.11.2018 04:00 - 16.11.2018 05:00","3293","3261"
"16.11.2018 05:00 - 16.11.2018 06:00","3485","3456"
"16.11.2018 06:00 - 16.11.2018 07:00","3997","3988"
"16.11.2018 07:00 - 16.11.2018 08:00","4572","4581"
"16.11.2018 08:00 - 16.11.2018 09:00","4738","4760"
"16.11.2018 09:00 - 16.11.2018 10:00","4667","4682"
"16.11.2018 10:00 - 16.11.2018 11:00","4602","4621"
"16.11.2018 11:00 - 16.11.2018 12:00","4522","4526"
"16.11.2018 12:00 - 16.11.2018 13:00","4483","4492"
"16.11.2018 13:00 - 16.11.2018 14:00","4465","4460"
"16.11.2018 14:00 - 16.11.2018 15:00","4487","4492"
"16.11.2018 15:00 - 16.11.2018 16:00","4530","4527"
"16.11.2018 16:00 - 16.11.2018 17:00","4677","4666"
"16.11.2018 17:00 - 16.11.2018 18:00","4692","4676"
"16.11.2018 18:00 - 16.11.2018 19:00","4626","4631"
"16.11.2018 19:00 - 16.11.2018 20:00","4474","4475"
"16.11.2018 20:00 - 16.11.2018 21:00","4324","4321"
"16.11.2018 21:00 - 16.11.2018 22:00","4164","4157"
"16.11.2018 22:00 - 16.11.2018 23:00","3967","3952"
"16.11.2018 23:00 - 17.11.2018 00:00","3775","3747"
"17.11.2018 00:00 - 17.11.2018 01:00","3602","3584"
"17.11.2018 01:00 - 17.11.2018 02:00","3462","3442"
"17.11.2018 02:00 - 17.11.2018 03:00","3386","3362"
"17.11.2018 03:00 - 17.11.2018 04:00","3359","3331"
"17.11.2018 04:00 - 17.11.2018 05:00","3388","3360"
"17.11.2018 05:00 - 17.11.2018 06:00","3426","3403"
"17.11.2018 06:00 - 17.11.2018 07:00","3549","3533"
"17.11.2018 07:00 - 17.11.2018 08:00","3740","3726"
"17.11.2018 08:00 - 17.11.2018 09:00","3984","3977"
"17.11.2018 09:00 - 17.11.2018 10:00","4228","4213"
"17.11.2018 10:00 - 17.11.2018 11:00","4406","4401"
"17.11.2018 11:00 - 17.11.2018 12:00","4436","4431"
"17.11.2018 12:00 - 17.11.2018 13:00","4419","4403"
"17.11.2018 13:00 - 17.11.2018 14:00","4386","4370"
"17.11.2018 14:00 - 17.11.2018 15:00","4367","4353"
"17.11.2018 15:00 - 17.11.2018 16:00","4461","4462"
"17.11.2018 16:00 - 17.11.2018 17:00","4557","4560"
"17.11.2018 17:00 - 17.11.2018 18:00","4591","4588"
"17.11.2018 18:00 - 17.11.2018 19:00","4527","4521"
"17.11.2018 19:00 - 17.11.2018 20:00","4364","4349"
"17.11.2018 20:00 - 17.11.2018 21:00","4188","4164"
"17.11.2018 21:00 - 17.11.2018 22:00","4117","4087"
"17.11.2018 22:00 - 17.11.2018 23:00","3961","3935"
"17.11.2018 23:00 - 18.11.2018 00:00","3789","3816"
"18.11.2018 00:00 - 18.11.2018 01:00","3698","3664"
"18.11.2018 01:00 - 18.11.2018 02:00","3597","3572"
"18.11.2018 02:00 - 18.11.2018 03:00","3539","3518"
"18.11.2018 03:00 - 18.11.2018 04:00","3557","3529"
"18.11.2018 04:00 - 18.11.2018 05:00","3574","3548"
"18.11.2018 05:00 - 18.11.2018 06:00","3617","3592"
"18.11.2018 06:00 - 18.11.2018 07:00","3745","3714"
"18.11.2018 07:00 - 18.11.2018 08:00","3888","3851"
"18.11.2018 08:00 - 18.11.2018 09:00","4060","4043"
"18.11.2018 09:00 - 18.11.2018 10:00","4296","4285"
"18.11.2018 10:00 - 18.11.2018 11:00","4385","4381"
"18.11.2018 11:00 - 18.11.2018 12:00","4362","4360"
"18.11.2018 12:00 - 18.11.2018 13:00","4312","4314"
"18.11.2018 13:00 - 18.11.2018 14:00","4314","4324"
"18.11.2018 14:00 - 18.11.2018 15:00","4341","4350"
"18.11.2018 15:00 - 18.11.2018 16:00","4528","4541"
"18.11.2018 16:00 - 18.11.2018 17:00","4788","4800"
"18.11.2018 17:00 - 18.11.2018 18:00","4893","4904"
"18.11.2018 18:00 - 18.11.2018 19:00","4855","4862"
"18.11.2018 19:00 - 18.11.2018 20:00","4813","4823"
"18.11.2018 20:00 - 18.11.2018 21:00","4738","4753"
"18.11.2018 21:00 - 18.11.2018 22:00","4614","4640"
"18.11.2018 22:00 - 18.11.2018 23:00","4428","4444"
"18.11.2018 23:00 - 19.11.2018 00:00","4185","4198"
"19.11.2018 00:00 - 19.11.2018 01:00","4004","4002"
"19.11.2018 01:00 - 19.11.2018 02:00","3881","3875"
"19.11.2018 02:00 - 19.11.2018 03:00","3857","3851"
"19.11.2018 03:00 - 19.11.2018 04:00","3860","3853"
"19.11.2018 04:00 - 19.11.2018 05:00","3937","3942"
"19.11.2018 05:00 - 19.11.2018 06:00","4175","4180"
"19.11.2018 06:00 - 19.11.2018 07:00","4786","4809"
"19.11.2018 07:00 - 19.11.2018 08:00","5466","5495"
"19.11.2018 08:00 - 19.11.2018 09:00","5618","5648"
"19.11.2018 09:00 - 19.11.2018 10:00","5579","5610"
"19.11.2018 10:00 - 19.11.2018 11:00","5553","5590"
"19.11.2018 11:00 - 19.11.2018 12:00","5556","5596"
"19.11.2018 12:00 - 19.11.2018 13:00","5586","5625"
"19.11.2018 13:00 - 19.11.2018 14:00","5615","5656"
"19.11.2018 14:00 - 19.11.2018 15:00","5634","5673"
"19.11.2018 15:00 - 19.11.2018 16:00","5716","5753"
"19.11.2018 16:00 - 19.11.2018 17:00","5877","5905"
"19.11.2018 17:00 - 19.11.2018 18:00","5864","5893"
"19.11.2018 18:00 - 19.11.2018 19:00","5726","5748"
"19.11.2018 19:00 - 19.11.2018 20:00","5596","5626"
"19.11.2018 20:00 - 19.11.2018 21:00","5467","5483"
"19.11.2018 21:00 - 19.11.2018 22:00","5262","5271"
"19.11.2018 22:00 - 19.11.2018 23:00","4988","5006"
"19.11.2018 23:00 - 20.11.2018 00:00","4674","4685"
"20.11.2018 00:00 - 20.11.2018 01:00","4458","4460"
"20.11.2018 01:00 - 20.11.2018 02:00","4315","4313"
"20.11.2018 02:00 - 20.11.2018 03:00","4255","4260"
"20.11.2018 03:00 - 20.11.2018 04:00","4275","4279"
"20.11.2018 04:00 - 20.11.2018 05:00","4347","4342"
"20.11.2018 05:00 - 20.11.2018 06:00","4560","4566"
"20.11.2018 06:00 - 20.11.2018 07:00","5176","5200"
"20.11.2018 07:00 - 20.11.2018 08:00","5789","5815"
"20.11.2018 08:00 - 20.11.2018 09:00","5877","5917"
"20.11.2018 09:00 - 20.11.2018 10:00","5838","5895"
"20.11.2018 10:00 - 20.11.2018 11:00","5790","5830"
"20.11.2018 11:00 - 20.11.2018 12:00","5728","5758"
"20.11.2018 12:00 - 20.11.2018 13:00","5705","5734"
"20.11.2018 13:00 - 20.11.2018 14:00","5668","5694"
"20.11.2018 14:00 - 20.11.2018 15:00","5708","5732"
"20.11.2018 15:00 - 20.11.2018 16:00","5815","5843"
"20.11.2018 16:00 - 20.11.2018 17:00","6051","6088"
"20.11.2018 17:00 - 20.11.2018 18:00","6081","6130"
"20.11.2018 18:00 - 20.11.2018 19:00","5976","6014"
"20.11.2018 19:00 - 20.11.2018 20:00","5851","5881"
"20.11.2018 20:00 - 20.11.2018 21:00","5745","5777"
"20.11.2018 21:00 - 20.11.2018 22:00","5541","5573"
"20.11.2018 22:00 - 20.11.2018 23:00","5204","5226"
"20.11.2018 23:00 - 21.11.2018 00:00","4857","4813"
"21.11.2018 00:00 - 21.11.2018 01:00","4554","4563"
"21.11.2018 01:00 - 21.11.2018 02:00","4438","4450"
"21.11.2018 02:00 - 21.11.2018 03:00","4334","4346"
"21.11.2018 03:00 - 21.11.2018 04:00","4312","4326"
"21.11.2018 04:00 - 21.11.2018 05:00","4345","4366"
"21.11.2018 05:00 - 21.11.2018 06:00","4536","4551"
"21.11.2018 06:00 - 21.11.2018 07:00","5134","5172"
"21.11.2018 07:00 - 21.11.2018 08:00","5728","5779"
"21.11.2018 08:00 - 21.11.2018 09:00","5827","5876"
"21.11.2018 09:00 - 21.11.2018 10:00","5764","5817"
"21.11.2018 10:00 - 21.11.2018 11:00","5704","5759"
"21.11.2018 11:00 - 21.11.2018 12:00","5626","5675"
"21.11.2018 12:00 - 21.11.2018 13:00","5635","5678"
"21.11.2018 13:00 - 21.11.2018 14:00","5676","5711"
"21.11.2018 14:00 - 21.11.2018 15:00","5718","5760"
"21.11.2018 15:00 - 21.11.2018 16:00","5829","5876"
"21.11.2018 16:00 - 21.11.2018 17:00","5976","6020"
"21.11.2018 17:00 - 21.11.2018 18:00","5949","5994"
"21.11.2018 18:00 - 21.11.2018 19:00","5808","5846"
"21.11.2018 19:00 - 21.11.2018 20:00","5666","5700"
"21.11.2018 20:00 - 21.11.2018 21:00","5525","5562"
"21.11.2018 21:00 - 21.11.2018 22:00","5324","5359"
"21.11.2018 22:00 - 21.11.2018 23:00","5006","5034"
"21.11.2018 23:00 - 22.11.2018 00:00","4667","4718"
"22.11.2018 00:00 - 22.11.2018 01:00","4449","4482"
"22.11.2018 01:00 - 22.11.2018 02:00","4324","4345"
"22.11.2018 02:00 - 22.11.2018 03:00","4291","4319"
"22.11.2018 03:00 - 22.11.2018 04:00","4310","4329"
"22.11.2018 04:00 - 22.11.2018 05:00","4407","4443"
"22.11.2018 05:00 - 22.11.2018 06:00","4669","4709"
"22.11.2018 06:00 - 22.11.2018 07:00","5377","5430"
"22.11.2018 07:00 - 22.11.2018 08:00","5997","6048"
"22.11.2018 08:00 - 22.11.2018 09:00","6152","6201"
"22.11.2018 09:00 - 22.11.2018 10:00","6087","6141"
"22.11.2018 10:00 - 22.11.2018 11:00","5938","5983"
"22.11.2018 11:00 - 22.11.2018 12:00","5881","5913"
"22.11.2018 12:00 - 22.11.2018 13:00","5841","5879"
"22.11.2018 13:00 - 22.11.2018 14:00","5819","5883"
"22.11.2018 14:00 - 22.11.2018 15:00","5866","5940"
"22.11.2018 15:00 - 22.11.2018 16:00","6024","6085"
"22.11.2018 16:00 - 22.11.2018 17:00","6268","6333"
"22.11.2018 17:00 - 22.11.2018 18:00","6323","6379"
"22.11.2018 18:00 - 22.11.2018 19:00","6197","6235"
"22.11.2018 19:00 - 22.11.2018 20:00","6147","6200"
"22.11.2018 20:00 - 22.11.2018 21:00","6043","6094"
"22.11.2018 21:00 - 22.11.2018 22:00","5875","5920"
"22.11.2018 22:00 - 22.11.2018 23:00","5575","5610"
"22.11.2018 23:00 - 23.11.2018 00:00","5227","5290"
"23.11.2018 00:00 - 23.11.2018 01:00","5025","5054"
"23.11.2018 01:00 - 23.11.2018 02:00","4908","4929"
"23.11.2018 02:00 - 23.11.2018 03:00","4789","4811"
"23.11.2018 03:00 - 23.11.2018 04:00","4798","4828"
"23.11.2018 04:00 - 23.11.2018 05:00","4879","4913"
"23.11.2018 05:00 - 23.11.2018 06:00","5165","5203"
"23.11.2018 06:00 - 23.11.2018 07:00","5801","5864"
"23.11.2018 07:00 - 23.11.2018 08:00","6414","6486"
"23.11.2018 08:00 - 23.11.2018 09:00","6532","6608"
"23.11.2018 09:00 - 23.11.2018 10:00","6532","6599"
"23.11.2018 10:00 - 23.11.2018 11:00","6505","6561"
"23.11.2018 11:00 - 23.11.2018 12:00","6399","6444"
"23.11.2018 12:00 - 23.11.2018 13:00","6321","6361"
"23.11.2018 13:00 - 23.11.2018 14:00","6274","6316"
"23.11.2018 14:00 - 23.11.2018 15:00","6341","6395"
"23.11.2018 15:00 - 23.11.2018 16:00","6428","6490"
"23.11.2018 16:00 - 23.11.2018 17:00","6543","6608"
"23.11.2018 17:00 - 23.11.2018 18:00","6510","6568"
"23.11.2018 18:00 - 23.11.2018 19:00","6390","6446"
"23.11.2018 19:00 - 23.11.2018 20:00","6273","6329"
"23.11.2018 20:00 - 23.11.2018 21:00","6087","6149"
"23.11.2018 21:00 - 23.11.2018 22:00","5900","5954"
"23.11.2018 22:00 - 23.11.2018 23:00","5621","5664"
"23.11.2018 23:00 - 24.11.2018 00:00","5372","5461"
"24.11.2018 00:00 - 24.11.2018 01:00","5186","5212"
"24.11.2018 01:00 - 24.11.2018 02:00","5045","5070"
"24.11.2018 02:00 - 24.11.2018 03:00","4949","4978"
"24.11.2018 03:00 - 24.11.2018 04:00","4901","4927"
"24.11.2018 04:00 - 24.11.2018 05:00","4911","4943"
"24.11.2018 05:00 - 24.11.2018 06:00","4969","5001"
"24.11.2018 06:00 - 24.11.2018 07:00","5110","5142"
"24.11.2018 07:00 - 24.11.2018 08:00","5283","5323"
"24.11.2018 08:00 - 24.11.2018 09:00","5603","5645"
"24.11.2018 09:00 - 24.11.2018 10:00","5927","5987"
"24.11.2018 10:00 - 24.11.2018 11:00","6012","6081"
"24.11.2018 11:00 - 24.11.2018 12:00","5936","5999"
"24.11.2018 12:00 - 24.11.2018 13:00","5884","5943"
"24.11.2018 13:00 - 24.11.2018 14:00","5815","5871"
"24.11.2018 14:00 - 24.11.2018 15:00","5756","5804"
"24.11.2018 15:00 - 24.11.2018 16:00","5788","5834"
"24.11.2018 16:00 - 24.11.2018 17:00","5906","5948"
"24.11.2018 17:00 - 24.11.2018 18:00","5925","5968"
"24.11.2018 18:00 - 24.11.2018 19:00","5854","5888"
"24.11.2018 19:00 - 24.11.2018 20:00","5718","5745"
"24.11.2018 20:00 - 24.11.2018 21:00","5559","5590"
"24.11.2018 21:00 - 24.11.2018 22:00","5405","5436"
"24.11.2018 22:00 - 24.11.2018 23:00","5254","5294"
"24.11.2018 23:00 - 25.11.2018 00:00","5091","5121"
"25.11.2018 00:00 - 25.11.2018 01:00","4950","4976"
"25.11.2018 01:00 - 25.11.2018 02:00","4845","4875"
"25.11.2018 02:00 - 25.11.2018 03:00","4767","4798"
"25.11.2018 03:00 - 25.11.2018 04:00","4721","4753"
"25.11.2018 04:00 - 25.11.2018 05:00","4714","4747"
"25.11.2018 05:00 - 25.11.2018 06:00","4784","4813"
"25.11.2018 06:00 - 25.11.2018 07:00","4887","4915"
"25.11.2018 07:00 - 25.11.2018 08:00","4977","5000"
"25.11.2018 08:00 - 25.11.2018 09:00","5142","5170"
"25.11.2018 09:00 - 25.11.2018 10:00","5364","5395"
"25.11.2018 10:00 - 25.11.2018 11:00","5539","5569"
"25.11.2018 11:00 - 25.11.2018 12:00","5561","5588"
"25.11.2018 12:00 - 25.11.2018 13:00","5523","5548"
"25.11.2018 13:00 - 25.11.2018 14:00","5500","5517"
"25.11.2018 14:00 - 25.11.2018 15:00","5507","5527"
"25.11.2018 15:00 - 25.11.2018 16:00","5607","5627"
"25.11.2018 16:00 - 25.11.2018 17:00","5759","5787"
"25.11.2018 17:00 - 25.11.2018 18:00","5767","5784"
"25.11.2018 18:00 - 25.11.2018 19:00","5732","5751"
"25.11.2018 19:00 - 25.11.2018 20:00","5695","5716"
"25.11.2018 20:00 - 25.11.2018 21:00","5623","5647"
"25.11.2018 21:00 - 25.11.2018 22:00","5500","5532"
"25.11.2018 22:00 - 25.11.2018 23:00","5312","5350"
"25.11.2018 23:00 - 26.11.2018 00:00","5059","5112"
"26.11.2018 00:00 - 26.11.2018 01:00","4914","4952"
"26.11.2018 01:00 - 26.11.2018 02:00","4831","4871"
"26.11.2018 02:00 - 26.11.2018 03:00","4803","4849"
"26.11.2018 03:00 - 26.11.2018 04:00","4839","4888"
"26.11.2018 04:00 - 26.11.2018 05:00","4940","4986"
"26.11.2018 05:00 - 26.11.2018 06:00","5212","5256"
"26.11.2018 06:00 - 26.11.2018 07:00","5825","5861"
"26.11.2018 07:00 - 26.11.2018 08:00","6453","6501"
"26.11.2018 08:00 - 26.11.2018 09:00","6610","6660"
"26.11.2018 09:00 - 26.11.2018 10:00","6573","6631"
"26.11.2018 10:00 - 26.11.2018 11:00","6474","6539"
"26.11.2018 11:00 - 26.11.2018 12:00","6358","6402"
"26.11.2018 12:00 - 26.11.2018 13:00","6314","6371"
"26.11.2018 13:00 - 26.11.2018 14:00","6263","6329"
"26.11.2018 14:00 - 26.11.2018 15:00","6312","6371"
"26.11.2018 15:00 - 26.11.2018 16:00","6424","6480"
"26.11.2018 16:00 - 26.11.2018 17:00","6637","6704"
"26.11.2018 17:00 - 26.11.2018 18:00","6584","6642"
"26.11.2018 18:00 - 26.11.2018 19:00","6498","6556"
"26.11.2018 19:00 - 26.11.2018 20:00","6472","6525"
"26.11.2018 20:00 - 26.11.2018 21:00","6384","6428"
"26.11.2018 21:00 - 26.11.2018 22:00","6212","6261"
"26.11.2018 22:00 - 26.11.2018 23:00","5908","5957"
"26.11.2018 23:00 - 27.11.2018 00:00","5534","5623"
"27.11.2018 00:00 - 27.11.2018 01:00","5332","5369"
"27.11.2018 01:00 - 27.11.2018 02:00","5173","5200"
"27.11.2018 02:00 - 27.11.2018 03:00","5094","5118"
"27.11.2018 03:00 - 27.11.2018 04:00","5100","5123"
"27.11.2018 04:00 - 27.11.2018 05:00","5178","5192"
"27.11.2018 05:00 - 27.11.2018 06:00","5489","5502"
"27.11.2018 06:00 - 27.11.2018 07:00","6172","6208"
"27.11.2018 07:00 - 27.11.2018 08:00","6777","6821"
"27.11.2018 08:00 - 27.11.2018 09:00","6878","6927"
"27.11.2018 09:00 - 27.11.2018 10:00","6819","6878"
"27.11.2018 10:00 - 27.11.2018 11:00","6664","6724"
"27.11.2018 11:00 - 27.11.2018 12:00","6518","6576"
"27.11.2018 12:00 - 27.11.2018 13:00","6452","6506"
"27.11.2018 13:00 - 27.11.2018 14:00","6399","6457"
"27.11.2018 14:00 - 27.11.2018 15:00","6431","6484"
"27.11.2018 15:00 - 27.11.2018 16:00","6543","6595"
"27.11.2018 16:00 - 27.11.2018 17:00","6763","6823"
"27.11.2018 17:00 - 27.11.2018 18:00","6789","6838"
"27.11.2018 18:00 - 27.11.2018 19:00","6704","6756"
"27.11.2018 19:00 - 27.11.2018 20:00","6648","6699"
"27.11.2018 20:00 - 27.11.2018 21:00","6579","6626"
"27.11.2018 21:00 - 27.11.2018 22:00","6399","6438"
"27.11.2018 22:00 - 27.11.2018 23:00","6167","6200"
"27.11.2018 23:00 - 28.11.2018 00:00","5816","5865"
"28.11.2018 00:00 - 28.11.2018 01:00","5584","5618"
"28.11.2018 01:00 - 28.11.2018 02:00","5443","5478"
"28.11.2018 02:00 - 28.11.2018 03:00","5381","5415"
"28.11.2018 03:00 - 28.11.2018 04:00","5357","5391"
"28.11.2018 04:00 - 28.11.2018 05:00","5416","5453"
"28.11.2018 05:00 - 28.11.2018 06:00","5677","5711"
"28.11.2018 06:00 - 28.11.2018 07:00","6259","6311"
"28.11.2018 07:00 - 28.11.2018 08:00","6893","6954"
"28.11.2018 08:00 - 28.11.2018 09:00","7035","7098"
"28.11.2018 09:00 - 28.11.2018 10:00","6950","7006"
"28.11.2018 10:00 - 28.11.2018 11:00","6905","6949"
