"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"13.10.2016 20:00 - 13.10.2016 21:00","4809","4882"
"13.10.2016 21:00 - 13.10.2016 22:00","4664","4731"
"13.10.2016 22:00 - 13.10.2016 23:00","4419","4459"
"13.10.2016 23:00 - 14.10.2016 00:00","4110","4160"
"14.10.2016 00:00 - 14.10.2016 01:00","3845","3888"
"14.10.2016 01:00 - 14.10.2016 02:00","3703","3743"
"14.10.2016 02:00 - 14.10.2016 03:00","3657","3701"
"14.10.2016 03:00 - 14.10.2016 04:00","3670","3716"
"14.10.2016 04:00 - 14.10.2016 05:00","3731","3774"
"14.10.2016 05:00 - 14.10.2016 06:00","3927","3970"
"14.10.2016 06:00 - 14.10.2016 07:00","4512","4586"
"14.10.2016 07:00 - 14.10.2016 08:00","5147","5240"
"14.10.2016 08:00 - 14.10.2016 09:00","5284","5383"
"14.10.2016 09:00 - 14.10.2016 10:00","5307","5412"
"14.10.2016 10:00 - 14.10.2016 11:00","5237","5337"
"14.10.2016 11:00 - 14.10.2016 12:00","5258","5337"
"14.10.2016 12:00 - 14.10.2016 13:00","5182","5261"
"14.10.2016 13:00 - 14.10.2016 14:00","5142","5228"
"14.10.2016 14:00 - 14.10.2016 15:00","5057","5139"
"14.10.2016 15:00 - 14.10.2016 16:00","4983","5057"
"14.10.2016 16:00 - 14.10.2016 17:00","4975","5042"
"14.10.2016 17:00 - 14.10.2016 18:00","4996","5069"
"14.10.2016 18:00 - 14.10.2016 19:00","5083","5151"
"14.10.2016 19:00 - 14.10.2016 20:00","5016","5085"
"14.10.2016 20:00 - 14.10.2016 21:00","4849","4908"
"14.10.2016 21:00 - 14.10.2016 22:00","4641","4701"
"14.10.2016 22:00 - 14.10.2016 23:00","4434","4473"
"14.10.2016 23:00 - 15.10.2016 00:00","4172","4225"
"15.10.2016 00:00 - 15.10.2016 01:00","3967","4012"
"15.10.2016 01:00 - 15.10.2016 02:00","3811","3857"
"15.10.2016 02:00 - 15.10.2016 03:00","3721","3768"
"15.10.2016 03:00 - 15.10.2016 04:00","3672","3713"
"15.10.2016 04:00 - 15.10.2016 05:00","3648","3677"
"15.10.2016 05:00 - 15.10.2016 06:00","3741","3786"
"15.10.2016 06:00 - 15.10.2016 07:00","3925","3984"
"15.10.2016 07:00 - 15.10.2016 08:00","4105","4169"
"15.10.2016 08:00 - 15.10.2016 09:00","4266","4331"
"15.10.2016 09:00 - 15.10.2016 10:00","4527","4602"
"15.10.2016 10:00 - 15.10.2016 11:00","4673","4752"
"15.10.2016 11:00 - 15.10.2016 12:00","4674","4748"
"15.10.2016 12:00 - 15.10.2016 13:00","4626","4698"
"15.10.2016 13:00 - 15.10.2016 14:00","4573","4653"
"15.10.2016 14:00 - 15.10.2016 15:00","4502","4580"
"15.10.2016 15:00 - 15.10.2016 16:00","4482","4561"
"15.10.2016 16:00 - 15.10.2016 17:00","4513","4586"
"15.10.2016 17:00 - 15.10.2016 18:00","4589","4668"
"15.10.2016 18:00 - 15.10.2016 19:00","4714","4789"
"15.10.2016 19:00 - 15.10.2016 20:00","4647","4718"
"15.10.2016 20:00 - 15.10.2016 21:00","4510","4585"
"15.10.2016 21:00 - 15.10.2016 22:00","4299","4358"
"15.10.2016 22:00 - 15.10.2016 23:00","4135","4192"
"15.10.2016 23:00 - 16.10.2016 00:00","3921","3987"
"16.10.2016 00:00 - 16.10.2016 01:00","3748","3787"
"16.10.2016 01:00 - 16.10.2016 02:00","3600","3639"
"16.10.2016 02:00 - 16.10.2016 03:00","3521","3562"
"16.10.2016 03:00 - 16.10.2016 04:00","3497","3538"
"16.10.2016 04:00 - 16.10.2016 05:00","3468","3506"
"16.10.2016 05:00 - 16.10.2016 06:00","3499","3539"
"16.10.2016 06:00 - 16.10.2016 07:00","3570","3615"
"16.10.2016 07:00 - 16.10.2016 08:00","3693","3739"
"16.10.2016 08:00 - 16.10.2016 09:00","3852","3899"
"16.10.2016 09:00 - 16.10.2016 10:00","4091","4144"
"16.10.2016 10:00 - 16.10.2016 11:00","4254","4310"
"16.10.2016 11:00 - 16.10.2016 12:00","4283","4333"
"16.10.2016 12:00 - 16.10.2016 13:00","4286","4337"
"16.10.2016 13:00 - 16.10.2016 14:00","4284","4328"
"16.10.2016 14:00 - 16.10.2016 15:00","4261","4306"
"16.10.2016 15:00 - 16.10.2016 16:00","4300","4352"
"16.10.2016 16:00 - 16.10.2016 17:00","4327","4386"
"16.10.2016 17:00 - 16.10.2016 18:00","4365","4427"
"16.10.2016 18:00 - 16.10.2016 19:00","4471","4525"
"16.10.2016 19:00 - 16.10.2016 20:00","4437","4493"
"16.10.2016 20:00 - 16.10.2016 21:00","4313","4369"
"16.10.2016 21:00 - 16.10.2016 22:00","4140","4194"
"16.10.2016 22:00 - 16.10.2016 23:00","3943","3998"
"16.10.2016 23:00 - 17.10.2016 00:00","3708","3708"
"17.10.2016 00:00 - 17.10.2016 01:00","3453","3487"
"17.10.2016 01:00 - 17.10.2016 02:00","3317","3347"
"17.10.2016 02:00 - 17.10.2016 03:00","3260","3295"
"17.10.2016 03:00 - 17.10.2016 04:00","3246","3284"
"17.10.2016 04:00 - 17.10.2016 05:00","3290","3332"
"17.10.2016 05:00 - 17.10.2016 06:00","3465","3510"
"17.10.2016 06:00 - 17.10.2016 07:00","4080","4140"
"17.10.2016 07:00 - 17.10.2016 08:00","4661","4734"
"17.10.2016 08:00 - 17.10.2016 09:00","4747","4823"
"17.10.2016 09:00 - 17.10.2016 10:00","4742","4810"
"17.10.2016 10:00 - 17.10.2016 11:00","4729","4812"
"17.10.2016 11:00 - 17.10.2016 12:00","4659","4728"
"17.10.2016 12:00 - 17.10.2016 13:00","4724","4801"
"17.10.2016 13:00 - 17.10.2016 14:00","4705","4788"
"17.10.2016 14:00 - 17.10.2016 15:00","4689","4754"
"17.10.2016 15:00 - 17.10.2016 16:00","4677","4734"
"17.10.2016 16:00 - 17.10.2016 17:00","4709","4783"
"17.10.2016 17:00 - 17.10.2016 18:00","4733","4802"
"17.10.2016 18:00 - 17.10.2016 19:00","4770","4837"
"17.10.2016 19:00 - 17.10.2016 20:00","4684","4746"
"17.10.2016 20:00 - 17.10.2016 21:00","4521","4575"
"17.10.2016 21:00 - 17.10.2016 22:00","4312","4366"
"17.10.2016 22:00 - 17.10.2016 23:00","4100","4075"
"17.10.2016 23:00 - 18.10.2016 00:00","3817","3733"
"18.10.2016 00:00 - 18.10.2016 01:00","3440","3461"
"18.10.2016 01:00 - 18.10.2016 02:00","3288","3307"
"18.10.2016 02:00 - 18.10.2016 03:00","3225","3245"
"18.10.2016 03:00 - 18.10.2016 04:00","3188","3213"
"18.10.2016 04:00 - 18.10.2016 05:00","3219","3244"
"18.10.2016 05:00 - 18.10.2016 06:00","3380","3415"
"18.10.2016 06:00 - 18.10.2016 07:00","3931","3984"
"18.10.2016 07:00 - 18.10.2016 08:00","4516","4579"
"18.10.2016 08:00 - 18.10.2016 09:00","4591","4658"
"18.10.2016 09:00 - 18.10.2016 10:00","4585","4664"
"18.10.2016 10:00 - 18.10.2016 11:00","4602","4680"
"18.10.2016 11:00 - 18.10.2016 12:00","4552","4629"
"18.10.2016 12:00 - 18.10.2016 13:00","4533","4616"
"18.10.2016 13:00 - 18.10.2016 14:00","4514","4597"
"18.10.2016 14:00 - 18.10.2016 15:00","4521","4590"
"18.10.2016 15:00 - 18.10.2016 16:00","4538","4604"
"18.10.2016 16:00 - 18.10.2016 17:00","4588","4652"
"18.10.2016 17:00 - 18.10.2016 18:00","4620","4683"
"18.10.2016 18:00 - 18.10.2016 19:00","4655","4716"
"18.10.2016 19:00 - 18.10.2016 20:00","4589","4654"
"18.10.2016 20:00 - 18.10.2016 21:00","4457","4518"
"18.10.2016 21:00 - 18.10.2016 22:00","4275","4345"
"18.10.2016 22:00 - 18.10.2016 23:00","4014","4073"
"18.10.2016 23:00 - 19.10.2016 00:00","3713","3729"
"19.10.2016 00:00 - 19.10.2016 01:00","3439","3472"
"19.10.2016 01:00 - 19.10.2016 02:00","3292","3327"
"19.10.2016 02:00 - 19.10.2016 03:00","3244","3268"
"19.10.2016 03:00 - 19.10.2016 04:00","3234","3251"
"19.10.2016 04:00 - 19.10.2016 05:00","3186","3212"
"19.10.2016 05:00 - 19.10.2016 06:00","3327","3363"
"19.10.2016 06:00 - 19.10.2016 07:00","3878","3936"
"19.10.2016 07:00 - 19.10.2016 08:00","4410","4471"
"19.10.2016 08:00 - 19.10.2016 09:00","4488","4549"
"19.10.2016 09:00 - 19.10.2016 10:00","4449","4525"
"19.10.2016 10:00 - 19.10.2016 11:00","4411","4480"
"19.10.2016 11:00 - 19.10.2016 12:00","4345","4415"
"19.10.2016 12:00 - 19.10.2016 13:00","4330","4407"
"19.10.2016 13:00 - 19.10.2016 14:00","4274","4347"
"19.10.2016 14:00 - 19.10.2016 15:00","4288","4356"
"19.10.2016 15:00 - 19.10.2016 16:00","4290","4358"
"19.10.2016 16:00 - 19.10.2016 17:00","4339","4403"
"19.10.2016 17:00 - 19.10.2016 18:00","4385","4451"
"19.10.2016 18:00 - 19.10.2016 19:00","4473","4537"
"19.10.2016 19:00 - 19.10.2016 20:00","4427","4487"
"19.10.2016 20:00 - 19.10.2016 21:00","4316","4366"
"19.10.2016 21:00 - 19.10.2016 22:00","4190","4248"
"19.10.2016 22:00 - 19.10.2016 23:00","3962","4004"
"19.10.2016 23:00 - 20.10.2016 00:00","3679","3699"
"20.10.2016 00:00 - 20.10.2016 01:00","3414","3436"
"20.10.2016 01:00 - 20.10.2016 02:00","3285","3296"
"20.10.2016 02:00 - 20.10.2016 03:00","3222","3217"
"20.10.2016 03:00 - 20.10.2016 04:00","3179","3216"
"20.10.2016 04:00 - 20.10.2016 05:00","3219","3249"
"20.10.2016 05:00 - 20.10.2016 06:00","3412","3442"
"20.10.2016 06:00 - 20.10.2016 07:00","3985","4019"
"20.10.2016 07:00 - 20.10.2016 08:00","4543","4595"
"20.10.2016 08:00 - 20.10.2016 09:00","4619","4691"
"20.10.2016 09:00 - 20.10.2016 10:00","4582","4669"
"20.10.2016 10:00 - 20.10.2016 11:00","4594","4659"
"20.10.2016 11:00 - 20.10.2016 12:00","4585","4677"
"20.10.2016 12:00 - 20.10.2016 13:00","4615","4675"
"20.10.2016 13:00 - 20.10.2016 14:00","4600","4660"
"20.10.2016 14:00 - 20.10.2016 15:00","4625","4690"
"20.10.2016 15:00 - 20.10.2016 16:00","4674","4703"
"20.10.2016 16:00 - 20.10.2016 17:00","4675","4719"
"20.10.2016 17:00 - 20.10.2016 18:00","4716","4772"
"20.10.2016 18:00 - 20.10.2016 19:00","4740","4780"
"20.10.2016 19:00 - 20.10.2016 20:00","4671","4717"
"20.10.2016 20:00 - 20.10.2016 21:00","4572","4602"
"20.10.2016 21:00 - 20.10.2016 22:00","4395","4459"
"20.10.2016 22:00 - 20.10.2016 23:00","4168","4206"
"20.10.2016 23:00 - 21.10.2016 00:00","3840","3888"
"21.10.2016 00:00 - 21.10.2016 01:00","3579","3620"
"21.10.2016 01:00 - 21.10.2016 02:00","3428","3460"
"21.10.2016 02:00 - 21.10.2016 03:00","3350","3387"
"21.10.2016 03:00 - 21.10.2016 04:00","3361","3395"
"21.10.2016 04:00 - 21.10.2016 05:00","3404","3446"
"21.10.2016 05:00 - 21.10.2016 06:00","3603","3647"
"21.10.2016 06:00 - 21.10.2016 07:00","4199","4258"
"21.10.2016 07:00 - 21.10.2016 08:00","4873","4957"
"21.10.2016 08:00 - 21.10.2016 09:00","4981","5060"
"21.10.2016 09:00 - 21.10.2016 10:00","4936","5007"
"21.10.2016 10:00 - 21.10.2016 11:00","4929","5002"
"21.10.2016 11:00 - 21.10.2016 12:00","4854","4934"
"21.10.2016 12:00 - 21.10.2016 13:00","4840","4921"
"21.10.2016 13:00 - 21.10.2016 14:00","4792","4863"
"21.10.2016 14:00 - 21.10.2016 15:00","4806","4872"
"21.10.2016 15:00 - 21.10.2016 16:00","4756","4826"
"21.10.2016 16:00 - 21.10.2016 17:00","4659","4843"
"21.10.2016 17:00 - 21.10.2016 18:00","4648","4891"
"21.10.2016 18:00 - 21.10.2016 19:00","4682","4890"
"21.10.2016 19:00 - 21.10.2016 20:00","4672","4776"
"21.10.2016 20:00 - 21.10.2016 21:00","4509","4574"
"21.10.2016 21:00 - 21.10.2016 22:00","4309","4347"
"21.10.2016 22:00 - 21.10.2016 23:00","4106","4113"
"21.10.2016 23:00 - 22.10.2016 00:00","3882","3872"
"22.10.2016 00:00 - 22.10.2016 01:00","3625","3659"
"22.10.2016 01:00 - 22.10.2016 02:00","3499","3530"
"22.10.2016 02:00 - 22.10.2016 03:00","3413","3449"
"22.10.2016 03:00 - 22.10.2016 04:00","3380","3426"
"22.10.2016 04:00 - 22.10.2016 05:00","3393","3433"
"22.10.2016 05:00 - 22.10.2016 06:00","3442","3488"
"22.10.2016 06:00 - 22.10.2016 07:00","3607","3648"
"22.10.2016 07:00 - 22.10.2016 08:00","3838","3886"
"22.10.2016 08:00 - 22.10.2016 09:00","4086","4137"
"22.10.2016 09:00 - 22.10.2016 10:00","4411","4475"
"22.10.2016 10:00 - 22.10.2016 11:00","4606","4677"
"22.10.2016 11:00 - 22.10.2016 12:00","4660","4720"
"22.10.2016 12:00 - 22.10.2016 13:00","4655","4709"
"22.10.2016 13:00 - 22.10.2016 14:00","4640","4701"
"22.10.2016 14:00 - 22.10.2016 15:00","4584","4646"
"22.10.2016 15:00 - 22.10.2016 16:00","4569","4630"
"22.10.2016 16:00 - 22.10.2016 17:00","4631","4700"
"22.10.2016 17:00 - 22.10.2016 18:00","4759","4823"
"22.10.2016 18:00 - 22.10.2016 19:00","4840","4899"
"22.10.2016 19:00 - 22.10.2016 20:00","4715","4772"
"22.10.2016 20:00 - 22.10.2016 21:00","4532","4589"
"22.10.2016 21:00 - 22.10.2016 22:00","4389","4439"
"22.10.2016 22:00 - 22.10.2016 23:00","4183","4231"
"22.10.2016 23:00 - 23.10.2016 00:00","3974","4077"
"23.10.2016 00:00 - 23.10.2016 01:00","3864","3899"
"23.10.2016 01:00 - 23.10.2016 02:00","3736","3775"
"23.10.2016 02:00 - 23.10.2016 03:00","3662","3704"
"23.10.2016 03:00 - 23.10.2016 04:00","3623","3668"
"23.10.2016 04:00 - 23.10.2016 05:00","3608","3651"
"23.10.2016 05:00 - 23.10.2016 06:00","3665","3706"
"23.10.2016 06:00 - 23.10.2016 07:00","3758","3804"
"23.10.2016 07:00 - 23.10.2016 08:00","3967","3988"
"23.10.2016 08:00 - 23.10.2016 09:00","4127","4163"
"23.10.2016 09:00 - 23.10.2016 10:00","4373","4413"
"23.10.2016 10:00 - 23.10.2016 11:00","4532","4587"
"23.10.2016 11:00 - 23.10.2016 12:00","4578","4666"
"23.10.2016 12:00 - 23.10.2016 13:00","4598","4731"
"23.10.2016 13:00 - 23.10.2016 14:00","4602","4718"
"23.10.2016 14:00 - 23.10.2016 15:00","4582","4696"
"23.10.2016 15:00 - 23.10.2016 16:00","4616","4690"
"23.10.2016 16:00 - 23.10.2016 17:00","4662","4712"
"23.10.2016 17:00 - 23.10.2016 18:00","4751","4761"
"23.10.2016 18:00 - 23.10.2016 19:00","4842","4789"
"23.10.2016 19:00 - 23.10.2016 20:00","4812","4717"
"23.10.2016 20:00 - 23.10.2016 21:00","4774","4610"
"23.10.2016 21:00 - 23.10.2016 22:00","4502","4474"
"23.10.2016 22:00 - 23.10.2016 23:00","4277","4235"
"23.10.2016 23:00 - 24.10.2016 00:00","4052","3961"
"24.10.2016 00:00 - 24.10.2016 01:00","3661","3711"
"24.10.2016 01:00 - 24.10.2016 02:00","3560","3605"
"24.10.2016 02:00 - 24.10.2016 03:00","3517","3563"
"24.10.2016 03:00 - 24.10.2016 04:00","3518","3566"
"24.10.2016 04:00 - 24.10.2016 05:00","3579","3632"
"24.10.2016 05:00 - 24.10.2016 06:00","3765","3832"
"24.10.2016 06:00 - 24.10.2016 07:00","4416","4487"
"24.10.2016 07:00 - 24.10.2016 08:00","4988","5062"
"24.10.2016 08:00 - 24.10.2016 09:00","5114","5197"
"24.10.2016 09:00 - 24.10.2016 10:00","5055","5152"
"24.10.2016 10:00 - 24.10.2016 11:00","5030","5115"
"24.10.2016 11:00 - 24.10.2016 12:00","4966","5039"
"24.10.2016 12:00 - 24.10.2016 13:00","4963","5045"
"24.10.2016 13:00 - 24.10.2016 14:00","4935","5011"
"24.10.2016 14:00 - 24.10.2016 15:00","4919","4998"
"24.10.2016 15:00 - 24.10.2016 16:00","4884","4159"
"24.10.2016 16:00 - 24.10.2016 17:00","4894","4968"
"24.10.2016 17:00 - 24.10.2016 18:00","4960","5035"
"24.10.2016 18:00 - 24.10.2016 19:00","5021","5093"
"24.10.2016 19:00 - 24.10.2016 20:00","4945","5013"
"24.10.2016 20:00 - 24.10.2016 21:00","4803","4858"
"24.10.2016 21:00 - 24.10.2016 22:00","4628","4684"
"24.10.2016 22:00 - 24.10.2016 23:00","4346","4388"
"24.10.2016 23:00 - 25.10.2016 00:00","4031","4054"
"25.10.2016 00:00 - 25.10.2016 01:00","3730","3766"
"25.10.2016 01:00 - 25.10.2016 02:00","3604","3636"
"25.10.2016 02:00 - 25.10.2016 03:00","3552","3581"
"25.10.2016 03:00 - 25.10.2016 04:00","3560","3586"
"25.10.2016 04:00 - 25.10.2016 05:00","3614","3642"
"25.10.2016 05:00 - 25.10.2016 06:00","3828","3861"
"25.10.2016 06:00 - 25.10.2016 07:00","4408","4459"
"25.10.2016 07:00 - 25.10.2016 08:00","5022","5083"
"25.10.2016 08:00 - 25.10.2016 09:00","5122","4310"
"25.10.2016 09:00 - 25.10.2016 10:00","5015","5082"
"25.10.2016 10:00 - 25.10.2016 11:00","4947","5021"
"25.10.2016 11:00 - 25.10.2016 12:00","4876","4952"
"25.10.2016 12:00 - 25.10.2016 13:00","4812","4893"
"25.10.2016 13:00 - 25.10.2016 14:00","4789","4861"
"25.10.2016 14:00 - 25.10.2016 15:00","4773","4849"
"25.10.2016 15:00 - 25.10.2016 16:00","4760","4832"
"25.10.2016 16:00 - 25.10.2016 17:00","4803","4873"
"25.10.2016 17:00 - 25.10.2016 18:00","4885","4947"
"25.10.2016 18:00 - 25.10.2016 19:00","4996","5060"
"25.10.2016 19:00 - 25.10.2016 20:00","4982","5054"
"25.10.2016 20:00 - 25.10.2016 21:00","4857","4926"
"25.10.2016 21:00 - 25.10.2016 22:00","4696","4757"
"25.10.2016 22:00 - 25.10.2016 23:00","4459","4515"
"25.10.2016 23:00 - 26.10.2016 00:00","4201","4137"
"26.10.2016 00:00 - 26.10.2016 01:00","3838","3882"
"26.10.2016 01:00 - 26.10.2016 02:00","3695","3723"
"26.10.2016 02:00 - 26.10.2016 03:00","3642","3670"
"26.10.2016 03:00 - 26.10.2016 04:00","3680","3711"
"26.10.2016 04:00 - 26.10.2016 05:00","3700","3735"
"26.10.2016 05:00 - 26.10.2016 06:00","3889","3933"
"26.10.2016 06:00 - 26.10.2016 07:00","4507","4562"
"26.10.2016 07:00 - 26.10.2016 08:00","5161","5231"
"26.10.2016 08:00 - 26.10.2016 09:00","5223","5291"
"26.10.2016 09:00 - 26.10.2016 10:00","5101","5161"
"26.10.2016 10:00 - 26.10.2016 11:00","5018","5095"
"26.10.2016 11:00 - 26.10.2016 12:00","4930","5004"
"26.10.2016 12:00 - 26.10.2016 13:00","4871","4940"
"26.10.2016 13:00 - 26.10.2016 14:00","4835","4898"
"26.10.2016 14:00 - 26.10.2016 15:00","4758","4822"
"26.10.2016 15:00 - 26.10.2016 16:00","4796","4863"
"26.10.2016 16:00 - 26.10.2016 17:00","4948","5049"
"26.10.2016 17:00 - 26.10.2016 18:00","5053","5174"
"26.10.2016 18:00 - 26.10.2016 19:00","5031","5139"
"26.10.2016 19:00 - 26.10.2016 20:00","4909","5006"
"26.10.2016 20:00 - 26.10.2016 21:00","4747","4842"
"26.10.2016 21:00 - 26.10.2016 22:00","4531","4625"
"26.10.2016 22:00 - 26.10.2016 23:00","4250","4338"
"26.10.2016 23:00 - 27.10.2016 00:00","3885","3853"
"27.10.2016 00:00 - 27.10.2016 01:00","3530","3595"
"27.10.2016 01:00 - 27.10.2016 02:00","3348","3407"
"27.10.2016 02:00 - 27.10.2016 03:00","3293","3346"
"27.10.2016 03:00 - 27.10.2016 04:00","3300","3349"
"27.10.2016 04:00 - 27.10.2016 05:00","3331","3389"
"27.10.2016 05:00 - 27.10.2016 06:00","3508","3566"
"27.10.2016 06:00 - 27.10.2016 07:00","4109","4186"
"27.10.2016 07:00 - 27.10.2016 08:00","4764","4851"
"27.10.2016 08:00 - 27.10.2016 09:00","4847","4920"
"27.10.2016 09:00 - 27.10.2016 10:00","4804","4902"
"27.10.2016 10:00 - 27.10.2016 11:00","4712","4797"
"27.10.2016 11:00 - 27.10.2016 12:00","4644","4697"
"27.10.2016 12:00 - 27.10.2016 13:00","4542","4631"
"27.10.2016 13:00 - 27.10.2016 14:00","4428","4515"
"27.10.2016 14:00 - 27.10.2016 15:00","4371","4468"
"27.10.2016 15:00 - 27.10.2016 16:00","4390","4473"
"27.10.2016 16:00 - 27.10.2016 17:00","4431","4504"
"27.10.2016 17:00 - 27.10.2016 18:00","4497","4568"
"27.10.2016 18:00 - 27.10.2016 19:00","4571","4638"
"27.10.2016 19:00 - 27.10.2016 20:00","4488","4553"
"27.10.2016 20:00 - 27.10.2016 21:00","4377","4447"
"27.10.2016 21:00 - 27.10.2016 22:00","4236","4300"
"27.10.2016 22:00 - 27.10.2016 23:00","3962","4042"
"27.10.2016 23:00 - 28.10.2016 00:00","3701","3749"
"28.10.2016 00:00 - 28.10.2016 01:00","3470","3533"
"28.10.2016 01:00 - 28.10.2016 02:00","3320","3362"
"28.10.2016 02:00 - 28.10.2016 03:00","3252","3293"
"28.10.2016 03:00 - 28.10.2016 04:00","3226","3266"
"28.10.2016 04:00 - 28.10.2016 05:00","3256","3314"
"28.10.2016 05:00 - 28.10.2016 06:00","3447","3505"
"28.10.2016 06:00 - 28.10.2016 07:00","4033","4108"
"28.10.2016 07:00 - 28.10.2016 08:00","4666","4762"
"28.10.2016 08:00 - 28.10.2016 09:00","4781","4879"
"28.10.2016 09:00 - 28.10.2016 10:00","4708","4799"
"28.10.2016 10:00 - 28.10.2016 11:00","4580","4671"
"28.10.2016 11:00 - 28.10.2016 12:00","4423","4507"
"28.10.2016 12:00 - 28.10.2016 13:00","4372","3744"
"28.10.2016 13:00 - 28.10.2016 14:00","4285","3663"
"28.10.2016 14:00 - 28.10.2016 15:00","4206","4267"
"28.10.2016 15:00 - 28.10.2016 16:00","4175","4231"
"28.10.2016 16:00 - 28.10.2016 17:00","4215","4279"
"28.10.2016 17:00 - 28.10.2016 18:00","4379","4441"
"28.10.2016 18:00 - 28.10.2016 19:00","4541","4606"
"28.10.2016 19:00 - 28.10.2016 20:00","4521","4581"
"28.10.2016 20:00 - 28.10.2016 21:00","4365","4406"
"28.10.2016 21:00 - 28.10.2016 22:00","4148","4199"
"28.10.2016 22:00 - 28.10.2016 23:00","3996","4042"
"28.10.2016 23:00 - 29.10.2016 00:00","3815","3892"
"29.10.2016 00:00 - 29.10.2016 01:00","3655","3695"
"29.10.2016 01:00 - 29.10.2016 02:00","3540","3575"
"29.10.2016 02:00 - 29.10.2016 03:00","3487","3518"
"29.10.2016 03:00 - 29.10.2016 04:00","3454","3479"
"29.10.2016 04:00 - 29.10.2016 05:00","3468","3497"
"29.10.2016 05:00 - 29.10.2016 06:00","3524","3556"
"29.10.2016 06:00 - 29.10.2016 07:00","3715","3759"
"29.10.2016 07:00 - 29.10.2016 08:00","3916","3971"
"29.10.2016 08:00 - 29.10.2016 09:00","4185","4245"
"29.10.2016 09:00 - 29.10.2016 10:00","4418","4478"
"29.10.2016 10:00 - 29.10.2016 11:00","4434","4493"
"29.10.2016 11:00 - 29.10.2016 12:00","4302","4358"
"29.10.2016 12:00 - 29.10.2016 13:00","4167","4218"
"29.10.2016 13:00 - 29.10.2016 14:00","4061","4109"
"29.10.2016 14:00 - 29.10.2016 15:00","3949","4000"
"29.10.2016 15:00 - 29.10.2016 16:00","3907","3955"
"29.10.2016 16:00 - 29.10.2016 17:00","3981","4033"
"29.10.2016 17:00 - 29.10.2016 18:00","4233","4250"
"29.10.2016 18:00 - 29.10.2016 19:00","4447","4465"
"29.10.2016 19:00 - 29.10.2016 20:00","4399","4404"
"29.10.2016 20:00 - 29.10.2016 21:00","4250","4256"
"29.10.2016 21:00 - 29.10.2016 22:00","4145","4150"
"29.10.2016 22:00 - 29.10.2016 23:00","3975","4017"
"29.10.2016 23:00 - 30.10.2016 00:00","3814","3915"
"30.10.2016 00:00 - 30.10.2016 01:00","3738","3770"
"30.10.2016 01:00 - 30.10.2016 02:00","3604","3633"
"30.10.2016 02:00 - 30.10.2016 03:00","6932","6995"
"30.10.2016 02:00 - 30.10.2016 03:00","N/A","N/A"
"30.10.2016 03:00 - 30.10.2016 04:00","3486","3518"
"30.10.2016 04:00 - 30.10.2016 05:00","3532","3565"
"30.10.2016 05:00 - 30.10.2016 06:00","3602","3647"
"30.10.2016 06:00 - 30.10.2016 07:00","3769","3812"
"30.10.2016 07:00 - 30.10.2016 08:00","3947","3986"
"30.10.2016 08:00 - 30.10.2016 09:00","4199","4242"
"30.10.2016 09:00 - 30.10.2016 10:00","4329","4372"
"30.10.2016 10:00 - 30.10.2016 11:00","4317","4357"
"30.10.2016 11:00 - 30.10.2016 12:00","4216","4251"
"30.10.2016 12:00 - 30.10.2016 13:00","4134","4168"
"30.10.2016 13:00 - 30.10.2016 14:00","4088","4122"
"30.10.2016 14:00 - 30.10.2016 15:00","4091","4129"
"30.10.2016 15:00 - 30.10.2016 16:00","4178","4210"
"30.10.2016 16:00 - 30.10.2016 17:00","4385","4417"
"30.10.2016 17:00 - 30.10.2016 18:00","4527","4565"
"30.10.2016 18:00 - 30.10.2016 19:00","4506","4539"
"30.10.2016 19:00 - 30.10.2016 20:00","4453","4488"
"30.10.2016 20:00 - 30.10.2016 21:00","4357","4383"
"30.10.2016 21:00 - 30.10.2016 22:00","4216","4252"
"30.10.2016 22:00 - 30.10.2016 23:00","4042","4048"
"30.10.2016 23:00 - 31.10.2016 00:00","3818","3802"
"31.10.2016 00:00 - 31.10.2016 01:00","3553","3577"
"31.10.2016 01:00 - 31.10.2016 02:00","3469","3478"
"31.10.2016 02:00 - 31.10.2016 03:00","3429","3446"
"31.10.2016 03:00 - 31.10.2016 04:00","3388","3408"
"31.10.2016 04:00 - 31.10.2016 05:00","3462","3485"
"31.10.2016 05:00 - 31.10.2016 06:00","3683","3702"
"31.10.2016 06:00 - 31.10.2016 07:00","4311","4356"
"31.10.2016 07:00 - 31.10.2016 08:00","4846","4893"
"31.10.2016 08:00 - 31.10.2016 09:00","4902","4947"
"31.10.2016 09:00 - 31.10.2016 10:00","4871","4920"
"31.10.2016 10:00 - 31.10.2016 11:00","4752","4805"
"31.10.2016 11:00 - 31.10.2016 12:00","4640","4697"
"31.10.2016 12:00 - 31.10.2016 13:00","4591","4649"
"31.10.2016 13:00 - 31.10.2016 14:00","4553","4615"
"31.10.2016 14:00 - 31.10.2016 15:00","4586","4623"
"31.10.2016 15:00 - 31.10.2016 16:00","4720","4774"
"31.10.2016 16:00 - 31.10.2016 17:00","4874","4930"
"31.10.2016 17:00 - 31.10.2016 18:00","4865","4915"
