"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"27.11.2021 21:00 - 27.11.2021 22:00","5339","5250"
"27.11.2021 22:00 - 27.11.2021 23:00","5102","5099"
"27.11.2021 23:00 - 28.11.2021 00:00","5031","4937"
"28.11.2021 00:00 - 28.11.2021 01:00","4851","4794"
"28.11.2021 01:00 - 28.11.2021 02:00","4808","4703"
"28.11.2021 02:00 - 28.11.2021 03:00","4744","4629"
"28.11.2021 03:00 - 28.11.2021 04:00","4641","4592"
"28.11.2021 04:00 - 28.11.2021 05:00","4644","4579"
"28.11.2021 05:00 - 28.11.2021 06:00","4673","4567"
"28.11.2021 06:00 - 28.11.2021 07:00","4707","4689"
"28.11.2021 07:00 - 28.11.2021 08:00","4916","4799"
"28.11.2021 08:00 - 28.11.2021 09:00","5008","4936"
"28.11.2021 09:00 - 28.11.2021 10:00","5218","5135"
"28.11.2021 10:00 - 28.11.2021 11:00","5329","5292"
"28.11.2021 11:00 - 28.11.2021 12:00","5381","5306"
"28.11.2021 12:00 - 28.11.2021 13:00","5377","5321"
"28.11.2021 13:00 - 28.11.2021 14:00","5378","5412"
"28.11.2021 14:00 - 28.11.2021 15:00","5527","5357"
"28.11.2021 15:00 - 28.11.2021 16:00","5542","5480"
"28.11.2021 16:00 - 28.11.2021 17:00","5671","5623"
"28.11.2021 17:00 - 28.11.2021 18:00","5685","5641"
"28.11.2021 18:00 - 28.11.2021 19:00","5641","5611"
"28.11.2021 19:00 - 28.11.2021 20:00","5587","5574"
"28.11.2021 20:00 - 28.11.2021 21:00","5596","5664"
"28.11.2021 21:00 - 28.11.2021 22:00","5612","5583"
"28.11.2021 22:00 - 28.11.2021 23:00","5398","5429"
"28.11.2021 23:00 - 29.11.2021 00:00","5206","5214"
"29.11.2021 00:00 - 29.11.2021 01:00","5056","5070"
"29.11.2021 01:00 - 29.11.2021 02:00","5076","4954"
"29.11.2021 02:00 - 29.11.2021 03:00","4993","4941"
"29.11.2021 03:00 - 29.11.2021 04:00","4961","4988"
"29.11.2021 04:00 - 29.11.2021 05:00","5062","5088"
"29.11.2021 05:00 - 29.11.2021 06:00","5310","5333"
"29.11.2021 06:00 - 29.11.2021 07:00","5854","5916"
"29.11.2021 07:00 - 29.11.2021 08:00","6369","6405"
"29.11.2021 08:00 - 29.11.2021 09:00","6443","6580"
"29.11.2021 09:00 - 29.11.2021 10:00","6544","6515"
"29.11.2021 10:00 - 29.11.2021 11:00","6394","6417"
"29.11.2021 11:00 - 29.11.2021 12:00","6327","6321"
"29.11.2021 12:00 - 29.11.2021 13:00","6224","6230"
"29.11.2021 13:00 - 29.11.2021 14:00","6136","6209"
"29.11.2021 14:00 - 29.11.2021 15:00","6152","6251"
"29.11.2021 15:00 - 29.11.2021 16:00","6288","6362"
"29.11.2021 16:00 - 29.11.2021 17:00","6464","6483"
"29.11.2021 17:00 - 29.11.2021 18:00","6423","6333"
"29.11.2021 18:00 - 29.11.2021 19:00","6196","6225"
"29.11.2021 19:00 - 29.11.2021 20:00","6094","6136"
"29.11.2021 20:00 - 29.11.2021 21:00","6020","6055"
"29.11.2021 21:00 - 29.11.2021 22:00","5885","5995"
"29.11.2021 22:00 - 29.11.2021 23:00","5745","5811"
"29.11.2021 23:00 - 30.11.2021 00:00","5566","5589"
"30.11.2021 00:00 - 30.11.2021 01:00","5350","5349"
"30.11.2021 01:00 - 30.11.2021 02:00","5306","5204"
"30.11.2021 02:00 - 30.11.2021 03:00","5185","5165"
"30.11.2021 03:00 - 30.11.2021 04:00","5160","5188"
"30.11.2021 04:00 - 30.11.2021 05:00","5198","5218"
"30.11.2021 05:00 - 30.11.2021 06:00","5382","5371"
"30.11.2021 06:00 - 30.11.2021 07:00","5921","5848"
"30.11.2021 07:00 - 30.11.2021 08:00","6419","6476"
"30.11.2021 08:00 - 30.11.2021 09:00","6555","6611"
"30.11.2021 09:00 - 30.11.2021 10:00","6547","6572"
"30.11.2021 10:00 - 30.11.2021 11:00","6423","6482"
"30.11.2021 11:00 - 30.11.2021 12:00","6364","6482"
"30.11.2021 12:00 - 30.11.2021 13:00","6423","6459"
"30.11.2021 13:00 - 30.11.2021 14:00","6329","6420"
"30.11.2021 14:00 - 30.11.2021 15:00","6373","6426"
"30.11.2021 15:00 - 30.11.2021 16:00","6454","6549"
"30.11.2021 16:00 - 30.11.2021 17:00","6643","6689"
"30.11.2021 17:00 - 30.11.2021 18:00","6617","6556"
"30.11.2021 18:00 - 30.11.2021 19:00","6405","6405"
"30.11.2021 19:00 - 30.11.2021 20:00","6259","6343"
"30.11.2021 20:00 - 30.11.2021 21:00","6244","6291"
"30.11.2021 21:00 - 30.11.2021 22:00","6163","6201"
"30.11.2021 22:00 - 30.11.2021 23:00","5989","5955"
"30.11.2021 23:00 - 01.12.2021 00:00","5661","5748"
"01.12.2021 00:00 - 01.12.2021 01:00","5495","5589"
"01.12.2021 01:00 - 01.12.2021 02:00","5515","5506"
"01.12.2021 02:00 - 01.12.2021 03:00","5458","5447"
"01.12.2021 03:00 - 01.12.2021 04:00","5405","5433"
"01.12.2021 04:00 - 01.12.2021 05:00","5425","5503"
"01.12.2021 05:00 - 01.12.2021 06:00","5658","5744"
"01.12.2021 06:00 - 01.12.2021 07:00","6317","6253"
"01.12.2021 07:00 - 01.12.2021 08:00","6764","6857"
"01.12.2021 08:00 - 01.12.2021 09:00","6963","7012"
"01.12.2021 09:00 - 01.12.2021 10:00","6951","6967"
"01.12.2021 10:00 - 01.12.2021 11:00","6865","6953"
"01.12.2021 11:00 - 01.12.2021 12:00","6868","6900"
"01.12.2021 12:00 - 01.12.2021 13:00","6801","6884"
"01.12.2021 13:00 - 01.12.2021 14:00","6786","6872"
"01.12.2021 14:00 - 01.12.2021 15:00","6803","6891"
"01.12.2021 15:00 - 01.12.2021 16:00","6883","6995"
"01.12.2021 16:00 - 01.12.2021 17:00","7123","7090"
"01.12.2021 17:00 - 01.12.2021 18:00","7026","6989"
"01.12.2021 18:00 - 01.12.2021 19:00","6835","6834"
"01.12.2021 19:00 - 01.12.2021 20:00","6685","6704"
"01.12.2021 20:00 - 01.12.2021 21:00","6585","6586"
"01.12.2021 21:00 - 01.12.2021 22:00","6417","6469"
"01.12.2021 22:00 - 01.12.2021 23:00","6192","6219"
"01.12.2021 23:00 - 02.12.2021 00:00","5920","5933"
"02.12.2021 00:00 - 02.12.2021 01:00","5643","5698"
"02.12.2021 01:00 - 02.12.2021 02:00","5690","5545"
"02.12.2021 02:00 - 02.12.2021 03:00","5525","5518"
"02.12.2021 03:00 - 02.12.2021 04:00","5390","5471"
"02.12.2021 04:00 - 02.12.2021 05:00","5493","5485"
"02.12.2021 05:00 - 02.12.2021 06:00","5671","5678"
"02.12.2021 06:00 - 02.12.2021 07:00","6231","6189"
"02.12.2021 07:00 - 02.12.2021 08:00","6799","6795"
"02.12.2021 08:00 - 02.12.2021 09:00","6933","6957"
"02.12.2021 09:00 - 02.12.2021 10:00","6878","6974"
"02.12.2021 10:00 - 02.12.2021 11:00","6844","6812"
"02.12.2021 11:00 - 02.12.2021 12:00","6652","6740"
"02.12.2021 12:00 - 02.12.2021 13:00","6673","6643"
"02.12.2021 13:00 - 02.12.2021 14:00","6507","6588"
"02.12.2021 14:00 - 02.12.2021 15:00","6520","6555"
"02.12.2021 15:00 - 02.12.2021 16:00","6628","6625"
"02.12.2021 16:00 - 02.12.2021 17:00","6742","6725"
"02.12.2021 17:00 - 02.12.2021 18:00","6643","6653"
"02.12.2021 18:00 - 02.12.2021 19:00","6563","6522"
"02.12.2021 19:00 - 02.12.2021 20:00","6405","6415"
"02.12.2021 20:00 - 02.12.2021 21:00","6326","6297"
"02.12.2021 21:00 - 02.12.2021 22:00","6174","6236"
"02.12.2021 22:00 - 02.12.2021 23:00","6031","6065"
"02.12.2021 23:00 - 03.12.2021 00:00","5789","5831"
"03.12.2021 00:00 - 03.12.2021 01:00","5574","5617"
"03.12.2021 01:00 - 03.12.2021 02:00","5556","5519"
"03.12.2021 02:00 - 03.12.2021 03:00","5468","5432"
"03.12.2021 03:00 - 03.12.2021 04:00","5359","5440"
"03.12.2021 04:00 - 03.12.2021 05:00","5470","5498"
"03.12.2021 05:00 - 03.12.2021 06:00","5650","5681"
"03.12.2021 06:00 - 03.12.2021 07:00","6255","6234"
"03.12.2021 07:00 - 03.12.2021 08:00","6732","6696"
"03.12.2021 08:00 - 03.12.2021 09:00","6823","6922"
"03.12.2021 09:00 - 03.12.2021 10:00","6903","6992"
"03.12.2021 10:00 - 03.12.2021 11:00","6881","6978"
"03.12.2021 11:00 - 03.12.2021 12:00","6865","6923"
"03.12.2021 12:00 - 03.12.2021 13:00","6817","6901"
"03.12.2021 13:00 - 03.12.2021 14:00","6815","6893"
"03.12.2021 14:00 - 03.12.2021 15:00","6873","6904"
"03.12.2021 15:00 - 03.12.2021 16:00","6966","6976"
"03.12.2021 16:00 - 03.12.2021 17:00","7038","7033"
"03.12.2021 17:00 - 03.12.2021 18:00","7012","6964"
"03.12.2021 18:00 - 03.12.2021 19:00","6841","6870"
"03.12.2021 19:00 - 03.12.2021 20:00","6690","6710"
"03.12.2021 20:00 - 03.12.2021 21:00","6490","6535"
"03.12.2021 21:00 - 03.12.2021 22:00","6343","6317"
"03.12.2021 22:00 - 03.12.2021 23:00","6037","6096"
"03.12.2021 23:00 - 04.12.2021 00:00","5936","5910"
"04.12.2021 00:00 - 04.12.2021 01:00","5705","5665"
"04.12.2021 01:00 - 04.12.2021 02:00","5613","5470"
"04.12.2021 02:00 - 04.12.2021 03:00","5441","5386"
"04.12.2021 03:00 - 04.12.2021 04:00","5332","5298"
"04.12.2021 04:00 - 04.12.2021 05:00","5282","5289"
"04.12.2021 05:00 - 04.12.2021 06:00","5324","5316"
"04.12.2021 06:00 - 04.12.2021 07:00","5415","5444"
"04.12.2021 07:00 - 04.12.2021 08:00","5594","5628"
"04.12.2021 08:00 - 04.12.2021 09:00","5888","5853"
"04.12.2021 09:00 - 04.12.2021 10:00","6116","6084"
"04.12.2021 10:00 - 04.12.2021 11:00","6256","6237"
"04.12.2021 11:00 - 04.12.2021 12:00","6313","6297"
"04.12.2021 12:00 - 04.12.2021 13:00","6306","6253"
"04.12.2021 13:00 - 04.12.2021 14:00","6233","6209"
"04.12.2021 14:00 - 04.12.2021 15:00","6178","6191"
"04.12.2021 15:00 - 04.12.2021 16:00","6243","6258"
"04.12.2021 16:00 - 04.12.2021 17:00","6351","6327"
"04.12.2021 17:00 - 04.12.2021 18:00","6371","6360"
"04.12.2021 18:00 - 04.12.2021 19:00","6324","6279"
"04.12.2021 19:00 - 04.12.2021 20:00","6162","6162"
"04.12.2021 20:00 - 04.12.2021 21:00","6027","5980"
"04.12.2021 21:00 - 04.12.2021 22:00","5875","5825"
"04.12.2021 22:00 - 04.12.2021 23:00","5720","5658"
"04.12.2021 23:00 - 05.12.2021 00:00","5550","5525"
"05.12.2021 00:00 - 05.12.2021 01:00","5380","5337"
"05.12.2021 01:00 - 05.12.2021 02:00","5323","5248"
"05.12.2021 02:00 - 05.12.2021 03:00","5263","5154"
"05.12.2021 03:00 - 05.12.2021 04:00","5082","5064"
"05.12.2021 04:00 - 05.12.2021 05:00","5056","5037"
"05.12.2021 05:00 - 05.12.2021 06:00","5064","5053"
"05.12.2021 06:00 - 05.12.2021 07:00","5174","5154"
"05.12.2021 07:00 - 05.12.2021 08:00","5304","5285"
"05.12.2021 08:00 - 05.12.2021 09:00","5475","5511"
"05.12.2021 09:00 - 05.12.2021 10:00","5749","5695"
"05.12.2021 10:00 - 05.12.2021 11:00","5842","5861"
"05.12.2021 11:00 - 05.12.2021 12:00","5909","6044"
"05.12.2021 12:00 - 05.12.2021 13:00","6084","6105"
"05.12.2021 13:00 - 05.12.2021 14:00","6099","6113"
"05.12.2021 14:00 - 05.12.2021 15:00","6109","6149"
"05.12.2021 15:00 - 05.12.2021 16:00","6283","6277"
"05.12.2021 16:00 - 05.12.2021 17:00","6422","6335"
"05.12.2021 17:00 - 05.12.2021 18:00","6334","6330"
"05.12.2021 18:00 - 05.12.2021 19:00","6306","6282"
"05.12.2021 19:00 - 05.12.2021 20:00","6229","6224"
"05.12.2021 20:00 - 05.12.2021 21:00","6219","6203"
"05.12.2021 21:00 - 05.12.2021 22:00","6111","6119"
"05.12.2021 22:00 - 05.12.2021 23:00","5956","5986"
"05.12.2021 23:00 - 06.12.2021 00:00","5784","5797"
"06.12.2021 00:00 - 06.12.2021 01:00","5626","5596"
"06.12.2021 01:00 - 06.12.2021 02:00","5639","5464"
"06.12.2021 02:00 - 06.12.2021 03:00","5513","5420"
"06.12.2021 03:00 - 06.12.2021 04:00","5430","5419"
"06.12.2021 04:00 - 06.12.2021 05:00","5491","5456"
"06.12.2021 05:00 - 06.12.2021 06:00","5693","5631"
"06.12.2021 06:00 - 06.12.2021 07:00","6187","6199"
"06.12.2021 07:00 - 06.12.2021 08:00","6728","6789"
"06.12.2021 08:00 - 06.12.2021 09:00","6937","7007"
"06.12.2021 09:00 - 06.12.2021 10:00","6970","6887"
"06.12.2021 10:00 - 06.12.2021 11:00","6764","6864"
"06.12.2021 11:00 - 06.12.2021 12:00","6828","6916"
"06.12.2021 12:00 - 06.12.2021 13:00","6884","6950"
"06.12.2021 13:00 - 06.12.2021 14:00","6895","6957"
"06.12.2021 14:00 - 06.12.2021 15:00","6951","6977"
"06.12.2021 15:00 - 06.12.2021 16:00","7046","7075"
"06.12.2021 16:00 - 06.12.2021 17:00","7170","7205"
"06.12.2021 17:00 - 06.12.2021 18:00","7113","7057"
"06.12.2021 18:00 - 06.12.2021 19:00","6911","6874"
"06.12.2021 19:00 - 06.12.2021 20:00","6735","6784"
"06.12.2021 20:00 - 06.12.2021 21:00","6685","6718"
"06.12.2021 21:00 - 06.12.2021 22:00","6605","6594"
"06.12.2021 22:00 - 06.12.2021 23:00","6372","6405"
"06.12.2021 23:00 - 07.12.2021 00:00","6162","6123"
"07.12.2021 00:00 - 07.12.2021 01:00","5875","5864"
"07.12.2021 01:00 - 07.12.2021 02:00","5867","5710"
"07.12.2021 02:00 - 07.12.2021 03:00","5762","5620"
"07.12.2021 03:00 - 07.12.2021 04:00","5595","5606"
"07.12.2021 04:00 - 07.12.2021 05:00","5651","5637"
"07.12.2021 05:00 - 07.12.2021 06:00","5833","5804"
"07.12.2021 06:00 - 07.12.2021 07:00","6373","6299"
"07.12.2021 07:00 - 07.12.2021 08:00","6867","6829"
"07.12.2021 08:00 - 07.12.2021 09:00","6979","6925"
"07.12.2021 09:00 - 07.12.2021 10:00","6846","6863"
"07.12.2021 10:00 - 07.12.2021 11:00","6806","6862"
"07.12.2021 11:00 - 07.12.2021 12:00","6881","6940"
"07.12.2021 12:00 - 07.12.2021 13:00","6964","6975"
"07.12.2021 13:00 - 07.12.2021 14:00","6906","6969"
"07.12.2021 14:00 - 07.12.2021 15:00","6958","6952"
"07.12.2021 15:00 - 07.12.2021 16:00","7005","7000"
"07.12.2021 16:00 - 07.12.2021 17:00","7141","7061"
"07.12.2021 17:00 - 07.12.2021 18:00","6976","6873"
"07.12.2021 18:00 - 07.12.2021 19:00","6665","6745"
"07.12.2021 19:00 - 07.12.2021 20:00","6681","6679"
"07.12.2021 20:00 - 07.12.2021 21:00","6602","6591"
"07.12.2021 21:00 - 07.12.2021 22:00","6450","6440"
"07.12.2021 22:00 - 07.12.2021 23:00","6195","6268"
"07.12.2021 23:00 - 08.12.2021 00:00","5973","6009"
"08.12.2021 00:00 - 08.12.2021 01:00","5739","5781"
"08.12.2021 01:00 - 08.12.2021 02:00","5723","5564"
"08.12.2021 02:00 - 08.12.2021 03:00","5544","5495"
"08.12.2021 03:00 - 08.12.2021 04:00","5453","5468"
"08.12.2021 04:00 - 08.12.2021 05:00","5467","5463"
"08.12.2021 05:00 - 08.12.2021 06:00","5610","5567"
"08.12.2021 06:00 - 08.12.2021 07:00","6044","6061"
"08.12.2021 07:00 - 08.12.2021 08:00","6553","6559"
"08.12.2021 08:00 - 08.12.2021 09:00","6713","6720"
"08.12.2021 09:00 - 08.12.2021 10:00","6673","6705"
"08.12.2021 10:00 - 08.12.2021 11:00","6702","6691"
"08.12.2021 11:00 - 08.12.2021 12:00","6651","6682"
"08.12.2021 12:00 - 08.12.2021 13:00","6652","6676"
"08.12.2021 13:00 - 08.12.2021 14:00","6618","6609"
"08.12.2021 14:00 - 08.12.2021 15:00","6581","6600"
"08.12.2021 15:00 - 08.12.2021 16:00","6656","6664"
"08.12.2021 16:00 - 08.12.2021 17:00","6802","6675"
"08.12.2021 17:00 - 08.12.2021 18:00","6573","6561"
"08.12.2021 18:00 - 08.12.2021 19:00","6468","6456"
"08.12.2021 19:00 - 08.12.2021 20:00","6374","6344"
"08.12.2021 20:00 - 08.12.2021 21:00","6239","6206"
"08.12.2021 21:00 - 08.12.2021 22:00","6063","6075"
"08.12.2021 22:00 - 08.12.2021 23:00","5866","5769"
"08.12.2021 23:00 - 09.12.2021 00:00","5496","5528"
"09.12.2021 00:00 - 09.12.2021 01:00","5299","5294"
"09.12.2021 01:00 - 09.12.2021 02:00","5157","5153"
"09.12.2021 02:00 - 09.12.2021 03:00","5204","5033"
"09.12.2021 03:00 - 09.12.2021 04:00","5024","5070"
"09.12.2021 04:00 - 09.12.2021 05:00","5100","5081"
"09.12.2021 05:00 - 09.12.2021 06:00","5229","5151"
"09.12.2021 06:00 - 09.12.2021 07:00","5716","5653"
"09.12.2021 07:00 - 09.12.2021 08:00","6222","6161"
"09.12.2021 08:00 - 09.12.2021 09:00","6299","6384"
"09.12.2021 09:00 - 09.12.2021 10:00","6408","6351"
"09.12.2021 10:00 - 09.12.2021 11:00","6318","6311"
"09.12.2021 11:00 - 09.12.2021 12:00","6267","6340"
"09.12.2021 12:00 - 09.12.2021 13:00","6269","6291"
"09.12.2021 13:00 - 09.12.2021 14:00","6247","6319"
"09.12.2021 14:00 - 09.12.2021 15:00","6257","6289"
"09.12.2021 15:00 - 09.12.2021 16:00","6373","6296"
"09.12.2021 16:00 - 09.12.2021 17:00","6349","6356"
"09.12.2021 17:00 - 09.12.2021 18:00","6289","6280"
"09.12.2021 18:00 - 09.12.2021 19:00","6173","6176"
"09.12.2021 19:00 - 09.12.2021 20:00","6045","6103"
"09.12.2021 20:00 - 09.12.2021 21:00","5996","5974"
"09.12.2021 21:00 - 09.12.2021 22:00","5856","5806"
"09.12.2021 22:00 - 09.12.2021 23:00","5606","5546"
"09.12.2021 23:00 - 10.12.2021 00:00","5377","5282"
"10.12.2021 00:00 - 10.12.2021 01:00","5149","5039"
"10.12.2021 01:00 - 10.12.2021 02:00","5029","4894"
"10.12.2021 02:00 - 10.12.2021 03:00","4930","4848"
"10.12.2021 03:00 - 10.12.2021 04:00","4898","4801"
"10.12.2021 04:00 - 10.12.2021 05:00","4911","4797"
"10.12.2021 05:00 - 10.12.2021 06:00","5066","4957"
"10.12.2021 06:00 - 10.12.2021 07:00","5545","5449"
"10.12.2021 07:00 - 10.12.2021 08:00","6039","5992"
"10.12.2021 08:00 - 10.12.2021 09:00","6224","6218"
"10.12.2021 09:00 - 10.12.2021 10:00","6251","6198"
"10.12.2021 10:00 - 10.12.2021 11:00","6161","6174"
"10.12.2021 11:00 - 10.12.2021 12:00","6156","6180"
"10.12.2021 12:00 - 10.12.2021 13:00","6115","6155"
"10.12.2021 13:00 - 10.12.2021 14:00","6136","6129"
"10.12.2021 14:00 - 10.12.2021 15:00","6130","6127"
"10.12.2021 15:00 - 10.12.2021 16:00","6199","6115"
"10.12.2021 16:00 - 10.12.2021 17:00","6183","6098"
"10.12.2021 17:00 - 10.12.2021 18:00","6095","6020"
"10.12.2021 18:00 - 10.12.2021 19:00","5947","5912"
"10.12.2021 19:00 - 10.12.2021 20:00","5833","5799"
"10.12.2021 20:00 - 10.12.2021 21:00","5651","5649"
"10.12.2021 21:00 - 10.12.2021 22:00","5498","5466"
"10.12.2021 22:00 - 10.12.2021 23:00","5263","5225"
"10.12.2021 23:00 - 11.12.2021 00:00","5100","5039"
"11.12.2021 00:00 - 11.12.2021 01:00","4876","4861"
"11.12.2021 01:00 - 11.12.2021 02:00","4841","4704"
"11.12.2021 02:00 - 11.12.2021 03:00","4725","4584"
"11.12.2021 03:00 - 11.12.2021 04:00","4562","4525"
"11.12.2021 04:00 - 11.12.2021 05:00","4551","4492"
"11.12.2021 05:00 - 11.12.2021 06:00","4577","4464"
"11.12.2021 06:00 - 11.12.2021 07:00","4621","4577"
"11.12.2021 07:00 - 11.12.2021 08:00","4772","4685"
"11.12.2021 08:00 - 11.12.2021 09:00","4976","4946"
"11.12.2021 09:00 - 11.12.2021 10:00","5242","5155"
"11.12.2021 10:00 - 11.12.2021 11:00","5350","5241"
"11.12.2021 11:00 - 11.12.2021 12:00","5379","5283"
"11.12.2021 12:00 - 11.12.2021 13:00","5324","5287"
"11.12.2021 13:00 - 11.12.2021 14:00","5322","5378"
"11.12.2021 14:00 - 11.12.2021 15:00","5426","5399"
"11.12.2021 15:00 - 11.12.2021 16:00","5467","5411"
"11.12.2021 16:00 - 11.12.2021 17:00","5489","5382"
"11.12.2021 17:00 - 11.12.2021 18:00","5422","5358"
"11.12.2021 18:00 - 11.12.2021 19:00","5344","5297"
"11.12.2021 19:00 - 11.12.2021 20:00","5229","5269"
"11.12.2021 20:00 - 11.12.2021 21:00","5214","5089"
"11.12.2021 21:00 - 11.12.2021 22:00","4972","4934"
"11.12.2021 22:00 - 11.12.2021 23:00","4840","4775"
"11.12.2021 23:00 - 12.12.2021 00:00","4673","4637"
"12.12.2021 00:00 - 12.12.2021 01:00","4517","4507"
"12.12.2021 01:00 - 12.12.2021 02:00","4504","4363"
"12.12.2021 02:00 - 12.12.2021 03:00","4368","4257"
"12.12.2021 03:00 - 12.12.2021 04:00","4278","4230"
"12.12.2021 04:00 - 12.12.2021 05:00","4291","4240"
"12.12.2021 05:00 - 12.12.2021 06:00","4306","4305"
"12.12.2021 06:00 - 12.12.2021 07:00","4459","4418"
"12.12.2021 07:00 - 12.12.2021 08:00","4573","4548"
"12.12.2021 08:00 - 12.12.2021 09:00","4773","4726"
"12.12.2021 09:00 - 12.12.2021 10:00","4974","4928"
"12.12.2021 10:00 - 12.12.2021 11:00","5099","5127"
"12.12.2021 11:00 - 12.12.2021 12:00","5164","5247"
"12.12.2021 12:00 - 12.12.2021 13:00","5317","5280"
"12.12.2021 13:00 - 12.12.2021 14:00","5351","5318"
"12.12.2021 14:00 - 12.12.2021 15:00","5353","5324"
"12.12.2021 15:00 - 12.12.2021 16:00","5433","5384"
"12.12.2021 16:00 - 12.12.2021 17:00","5480","5414"
"12.12.2021 17:00 - 12.12.2021 18:00","5431","5396"
"12.12.2021 18:00 - 12.12.2021 19:00","5378","5329"
"12.12.2021 19:00 - 12.12.2021 20:00","5326","5271"
"12.12.2021 20:00 - 12.12.2021 21:00","5281","5176"
"12.12.2021 21:00 - 12.12.2021 22:00","5086","5050"
"12.12.2021 22:00 - 12.12.2021 23:00","4930","4855"
"12.12.2021 23:00 - 13.12.2021 00:00","4678","4646"
"13.12.2021 00:00 - 13.12.2021 01:00","4514","4476"
"13.12.2021 01:00 - 13.12.2021 02:00","4485","4325"
"13.12.2021 02:00 - 13.12.2021 03:00","4412","4260"
"13.12.2021 03:00 - 13.12.2021 04:00","4310","4257"
"13.12.2021 04:00 - 13.12.2021 05:00","4342","4284"
"13.12.2021 05:00 - 13.12.2021 06:00","4531","4537"
"13.12.2021 06:00 - 13.12.2021 07:00","5057","5030"
"13.12.2021 07:00 - 13.12.2021 08:00","5546","5549"
"13.12.2021 08:00 - 13.12.2021 09:00","5735","5763"
"13.12.2021 09:00 - 13.12.2021 10:00","5728","5761"
"13.12.2021 10:00 - 13.12.2021 11:00","5726","5793"
"13.12.2021 11:00 - 13.12.2021 12:00","5807","5787"
"13.12.2021 12:00 - 13.12.2021 13:00","5756","5770"
"13.12.2021 13:00 - 13.12.2021 14:00","5747","5750"
"13.12.2021 14:00 - 13.12.2021 15:00","5736","5710"
"13.12.2021 15:00 - 13.12.2021 16:00","5751","5702"
"13.12.2021 16:00 - 13.12.2021 17:00","5794","5710"
"13.12.2021 17:00 - 13.12.2021 18:00","5627","5590"
"13.12.2021 18:00 - 13.12.2021 19:00","5481","5465"
"13.12.2021 19:00 - 13.12.2021 20:00","5377","5352"
"13.12.2021 20:00 - 13.12.2021 21:00","5263","5183"
"13.12.2021 21:00 - 13.12.2021 22:00","5055","5093"
"13.12.2021 22:00 - 13.12.2021 23:00","4935","4891"
"13.12.2021 23:00 - 14.12.2021 00:00","4666","4625"
"14.12.2021 00:00 - 14.12.2021 01:00","4440","4343"
"14.12.2021 01:00 - 14.12.2021 02:00","4343","4238"
"14.12.2021 02:00 - 14.12.2021 03:00","4340","4200"
"14.12.2021 03:00 - 14.12.2021 04:00","4238","4180"
"14.12.2021 04:00 - 14.12.2021 05:00","4257","4198"
"14.12.2021 05:00 - 14.12.2021 06:00","4407","4421"
"14.12.2021 06:00 - 14.12.2021 07:00","4982","4935"
"14.12.2021 07:00 - 14.12.2021 08:00","5510","5339"
"14.12.2021 08:00 - 14.12.2021 09:00","5496","5515"
"14.12.2021 09:00 - 14.12.2021 10:00","5569","5493"
"14.12.2021 10:00 - 14.12.2021 11:00","5505","5457"
"14.12.2021 11:00 - 14.12.2021 12:00","5533","5412"
"14.12.2021 12:00 - 14.12.2021 13:00","5434","5410"
"14.12.2021 13:00 - 14.12.2021 14:00","5413","5387"
"14.12.2021 14:00 - 14.12.2021 15:00","5418","5451"
"14.12.2021 15:00 - 14.12.2021 16:00","5569","5544"
"14.12.2021 16:00 - 14.12.2021 17:00","5667","5599"
"14.12.2021 17:00 - 14.12.2021 18:00","5520","5535"
"14.12.2021 18:00 - 14.12.2021 19:00","5450","5477"
"14.12.2021 19:00 - 14.12.2021 20:00","5451","5371"
"14.12.2021 20:00 - 14.12.2021 21:00","5279","5210"
"14.12.2021 21:00 - 14.12.2021 22:00","5111","5097"
"14.12.2021 22:00 - 14.12.2021 23:00","4922","4834"
"14.12.2021 23:00 - 15.12.2021 00:00","4591","4547"
"15.12.2021 00:00 - 15.12.2021 01:00","4325","4346"
"15.12.2021 01:00 - 15.12.2021 02:00","4350","4200"
"15.12.2021 02:00 - 15.12.2021 03:00","4255","4113"
"15.12.2021 03:00 - 15.12.2021 04:00","4104","4100"
"15.12.2021 04:00 - 15.12.2021 05:00","4137","4100"
"15.12.2021 05:00 - 15.12.2021 06:00","4302","4211"
"15.12.2021 06:00 - 15.12.2021 07:00","4704","4681"
"15.12.2021 07:00 - 15.12.2021 08:00","5156","5162"
"15.12.2021 08:00 - 15.12.2021 09:00","5319","5393"
"15.12.2021 09:00 - 15.12.2021 10:00","5455","5405"
"15.12.2021 10:00 - 15.12.2021 11:00","5380","5395"
"15.12.2021 11:00 - 15.12.2021 12:00","5341","5319"
"15.12.2021 12:00 - 15.12.2021 13:00","5274","5283"
"15.12.2021 13:00 - 15.12.2021 14:00","5231","5262"
"15.12.2021 14:00 - 15.12.2021 15:00","5266","5256"
"15.12.2021 15:00 - 15.12.2021 16:00","5311","5398"
"15.12.2021 16:00 - 15.12.2021 17:00","5480","5506"
"15.12.2021 17:00 - 15.12.2021 18:00","5451","5423"
"15.12.2021 18:00 - 15.12.2021 19:00","5349","5285"
"15.12.2021 19:00 - 15.12.2021 20:00","5191","5192"
